3995	14	3473	211	0
3386	13	3247	211	0
6053	17	8096	211	0
12203	22	10285	211	0
1637	6	1439	211	0
142	6	143	211	0
1524	1	411	211	0
5174	15	4973	211	0
5090	15	4973	211	0
3236	12	2155	211	0
842	1	679	211	0
2911	10	2720	211	0
11461	22	9700	211	0
2834	9	2533	211	0
1639	1	125	211	0
3279	13	3280	211	0
636	18	788	211	0
1764	2	1672	211	0
972	1	123	211	0
11447	22	11059	211	0
135	18	1426	211	0
10067	22	9998	211	0
2402	8	2403	211	0
2055	9	2495	211	0
1129	1	507	211	0
3369	13	3252	211	0
441	15	4982	211	0
413	1	414	211	0
2059	6	2060	211	0
11422	22	10808	211	0
1042	18	1050	211	0
365	15	4982	211	0
2698	9	2617	211	0
3316	13	3252	211	0
5502	22	5648	211	0
1394	6	115	211	0
1329	1	129	211	0
1317	1	129	211	0
5041	15	4985	211	0
1676	2	1671	211	0
1393	6	592	211	0
1335	1	129	211	0
12099	22	10044	211	0
688	1	502	211	0
612	15	4982	211	0
2055	9	2571	211	0
884	9	2489	211	0
532	15	4983	211	0
2554	9	2520	211	0
1738	2	1671	211	0
624	1	347	211	0
771	1	772	211	0
3201	12	2155	211	0
1525	1	884	211	0
2658	9	2490	211	0
2615	9	2593	211	0
884	9	2492	211	0
1292	1	129	211	0
573	1	574	211	0
4508	14	4493	211	0
10872	22	10211	211	0
365	1	366	211	0
3406	13	3255	211	0
11973	22	5649	211	0
5282	15	4973	211	0
10448	22	9725	211	0
3090	11	3087	211	0
12068	22	10191	211	0
3334	13	3333	211	0
1795	3	1776	211	0
4492	14	3473	211	0
2811	9	2517	211	0
3412	13	3255	211	0
8906	17	6512	211	0
2809	9	2705	211	0
11043	22	10534	211	0
2854	9	2533	211	0
2943	21	9462	211	0
1820	3	1776	211	0
3313	13	3314	211	0
12438	22	9791	211	0
11746	22	11553	211	0
1514	1	210	211	0
5217	15	4973	211	0
10780	22	9687	211	0
2770	9	2540	211	0
2600	9	2476	211	0
4963	14	4231	211	0
5300	15	4973	211	0
1303	1	129	211	0
1863	9	2672	211	0
1971	5	585	211	0
11254	22	10445	211	0
11609	22	9809	211	0
186	1	362	211	0
3339	13	3269	211	0
7673	17	6974	211	0
3040	10	2996	211	0
3329	13	3269	211	0
3279	13	3261	211	0
5774	16	5779	211	0
4265	14	3431	211	0
2750	15	4969	211	0
5304	15	4973	211	0
1324	1	129	211	0
1887	17	6758	211	0
799	1	766	211	0
796	15	4990	211	0
11230	22	9911	211	0
11216	22	10488	211	0
884	9	2601	211	0
6656	20	7480	211	0
10496	22	10179	211	0
5962	20	5964	211	0
4473	14	4475	211	0
1433	9	2486	211	0
11993	22	11994	211	0
3371	13	3255	211	0
1271	1	129	211	0
2605	9	2607	211	0
12238	22	10793	211	0
1539	1	210	211	0
2641	9	2480	211	0
5229	15	4973	211	0
2691	19	9149	211	0
2881	9	2505	211	0
3410	13	3263	211	0
11522	22	9572	211	0
1328	1	129	211	0
4260	14	4158	211	0
142	1	1471	211	0
775	1	123	211	0
2643	9	2593	211	0
620	1	507	211	0
935	1	865	211	0
8382	17	6211	211	0
8989	23	12508	211	0
1852	14	3450	211	0
1975	5	1991	211	0
5281	15	4973	211	0
1071	1	723	211	0
2913	9	2509	211	0
4381	14	3431	211	0
10496	22	10179	211	0
1019	1	863	211	0
5215	15	4973	211	0
1261	1	129	211	0
1232	1	129	211	0
9534	21	9465	211	0
2626	9	2476	211	0
2671	9	2672	211	0
1406	1	1464	211	0
664	1	642	211	0
1585	1	706	211	0
8258	20	8262	211	0
11696	22	10807	211	0
8858	17	6233	211	0
12174	22	11027	211	0
6053	17	8080	211	0
3320	13	3252	211	0
236	1	1123	211	0
4972	15	4973	211	0
785	5	1975	211	0
3278	13	3255	211	0
4400	14	3710	211	0
2805	14	3922	211	0
2677	9	2486	211	0
5085	15	4973	211	0
2605	9	2606	211	0
11806	22	10499	211	0
11547	22	5648	211	0
794	1	478	211	0
11733	22	9824	211	0
1923	13	3245	211	0
1089	1	666	211	0
11509	22	10779	211	0
5105	15	4973	211	0
1497	1	433	211	0
3114	11	3112	211	0
1371	1	129	211	0
566	15	4983	211	0
10443	22	10142	211	0
1242	1	953	211	0
5248	15	4973	211	0
11798	22	10005	211	0
3562	14	3473	211	0
2849	17	5836	211	0
11413	22	10843	211	0
4922	14	3498	211	0
1754	2	1672	211	0
1437	6	45	211	0
5779	17	7074	211	0
5102	15	4973	211	0
378	1	379	211	0
10304	22	10308	211	0
11198	22	10853	211	0
8126	20	7808	211	0
3459	14	3461	211	0
217	1	159	211	0
11851	22	9570	211	0
2055	9	2491	211	0
10747	22	9743	211	0
839	1	679	211	0
555	1	507	211	0
3311	13	3280	211	0
10891	22	9775	211	0
727	1	379	211	0
42	1	43	211	0
11194	22	9708	211	0
11040	22	9722	211	0
12388	22	10829	211	0
1438	1	1433	211	0
4984	15	4986	211	0
1994	6	2067	211	0
2177	6	170	211	0
425	1	319	211	0
11858	22	10142	211	0
1557	1	769	211	0
2205	9	2493	211	0
1438	1	1432	211	0
11325	22	10348	211	0
5700	16	5705	211	0
653	1	301	211	0
3301	13	3247	211	0
2142	6	2027	211	0
12466	22	10944	211	0
3688	14	3473	211	0
484	1	159	211	0
2034	6	115	211	0
2674	9	2490	211	0
536	1	487	211	0
2765	9	2491	211	0
9872	22	9873	211	0
5183	15	4973	211	0
12221	22	10562	211	0
5170	15	4973	211	0
5126	15	4973	211	0
11691	22	9544	211	0
2470	17	7051	211	0
3306	13	3266	211	0
10443	22	9700	211	0
1909	11	3111	211	0
2757	9	2505	211	0
9143	18	201	211	0
760	1	507	211	0
7507	17	7323	211	0
3208	12	2120	211	0
891	1	865	211	0
974	1	123	211	0
4938	14	3437	211	0
5317	15	4973	211	0
11285	22	10024	211	0
1644	1	207	211	0
2530	14	3431	211	0
8270	20	6671	211	0
1675	2	1672	211	0
198	1	189	211	0
11061	22	11062	211	0
1988	5	40	211	0
11280	22	10746	211	0
1581	1	123	211	0
4370	14	3710	211	0
1288	1	129	211	0
2082	15	5057	211	0
1915	5	6	211	0
1923	5	1924	211	0
3664	14	3666	211	0
5788	16	5570	211	0
903	1	865	211	0
2905	9	2480	211	0
12369	22	9606	211	0
847	1	679	211	0
3577	14	3437	211	0
2336	8	2337	211	0
11192	22	9746	211	0
5166	15	4973	211	0
1042	18	1551	211	0
5332	15	5334	211	0
897	1	865	211	0
10055	22	10013	211	0
12075	22	10549	211	0
1875	11	3095	211	0
11726	22	9717	211	0
1315	1	129	211	0
2988	17	6472	211	0
11104	22	9858	211	0
5007	15	4973	211	0
734	6	170	211	0
4266	14	4242	211	0
330	1	331	211	0
4761	14	3473	211	0
10889	22	9775	211	0
10158	22	9809	211	0
5194	15	5185	211	0
2677	9	2490	211	0
1259	1	129	211	0
12122	22	9741	211	0
4464	14	4186	211	0
10679	22	9546	211	0
392	1	241	211	0
1679	2	1671	211	0
2055	18	1041	211	0
1385	1	129	211	0
10860	22	10032	211	0
2020	6	2018	211	0
11231	22	10060	211	0
1164	1	953	211	0
10496	22	10198	211	0
4814	14	3437	211	0
10423	22	9589	211	0
5179	15	4973	211	0
350	1	312	211	0
4642	14	4077	211	0
3257	13	3267	211	0
94	1	95	211	0
1135	1	565	211	0
4976	15	4973	211	0
1377	1	953	211	0
10867	22	9985	211	0
2624	9	2617	211	0
3284	13	3263	211	0
8180	17	7926	211	0
4653	14	3437	211	0
4492	14	3437	211	0
1528	1	125	211	0
2783	9	2494	211	0
3273	13	3245	211	0
1695	2	1672	211	0
10406	22	10408	211	0
209	1	210	211	0
3374	13	3255	211	0
1896	9	2545	211	0
11899	22	9658	211	0
846	1	26	211	0
6874	17	6160	211	0
2055	9	2492	211	0
1571	15	4983	211	0
248	1	123	211	0
6814	17	6816	211	0
12044	22	11612	211	0
1907	4	1833	211	0
1374	1	953	211	0
3301	13	3252	211	0
1851	9	2713	211	0
3272	13	3245	211	0
3147	11	3085	211	0
8962	20	8152	211	0
2143	6	2158	211	0
4206	14	3481	211	0
12314	22	10519	211	0
2668	9	2492	211	0
1220	1	1210	211	0
3166	11	3087	211	0
752	1	753	211	0
3285	13	3267	211	0
5323	15	4973	211	0
752	15	4982	211	0
11484	22	9610	211	0
971	1	210	211	0
10905	22	5651	211	0
11579	22	10000	211	0
135	18	1014	211	0
1681	2	1672	211	0
1670	2	1672	211	0
1273	1	129	211	0
3219	12	2155	211	0
813	1	159	211	0
4198	14	3623	211	0
5518	17	7477	211	0
11866	22	9776	211	0
11390	22	11062	211	0
4997	15	4973	211	0
1961	6	2027	211	0
7293	19	1926	211	0
12361	22	9825	211	0
2514	9	2515	211	0
2845	10	2977	211	0
290	1	291	211	0
188	1	189	211	0
6195	17	5924	211	0
5203	15	5048	211	0
4397	14	4398	211	0
2616	15	4969	211	0
1344	1	129	211	0
5112	15	5185	211	0
2432	8	2433	211	0
2149	6	2150	211	0
2826	11	3095	211	0
12079	22	10073	211	0
2483	9	2518	211	0
2624	9	2486	211	0
1220	1	129	211	0
11040	22	10109	211	0
1721	2	1671	211	0
115	9	2568	211	0
6656	17	6657	211	0
3357	13	3269	211	0
11167	22	10202	211	0
2917	9	2593	211	0
2867	9	2517	211	0
8330	17	6536	211	0
1084	6	1085	211	0
149	1	125	211	0
11498	22	9777	211	0
3250	21	9434	211	0
4573	14	3498	211	0
1	1	45	211	0
1565	1	241	211	0
5023	15	4973	211	0
859	1	679	211	0
1975	5	169	211	0
3402	13	3252	211	0
2173	6	2012	211	0
3329	13	3255	211	0
352	1	353	211	0
2765	9	2494	211	0
1114	1	1112	211	0
4080	14	3498	211	0
5084	15	4973	211	0
4147	19	1935	211	0
10745	22	2999	211	0
11754	22	9839	211	0
2287	8	2286	211	0
2735	9	2493	211	0
2985	23	2946	211	0
4405	14	4407	211	0
10239	22	10240	211	0
391	1	123	211	0
749	1	411	211	0
4609	14	3473	211	0
4392	14	3841	211	0
1426	1	535	211	0
10225	22	10226	211	0
5026	15	4973	211	0
11184	22	10475	211	0
10551	22	9708	211	0
5073	15	4973	211	0
10712	22	9893	211	0
5214	15	5088	211	0
2776	9	2491	211	0
12225	22	9587	211	0
818	1	416	211	0
3272	13	3255	211	0
11597	22	10721	211	0
12301	22	10778	211	0
279	1	125	211	0
7870	20	7568	211	0
637	1	366	211	0
246	1	125	211	0
2127	13	3245	211	0
3225	12	2155	211	0
852	6	853	211	0
985	1	241	211	0
12418	22	10630	211	0
2132	6	170	211	0
9151	22	9777	211	0
1257	1	129	211	0
25	6	26	211	0
11347	22	5654	211	0
1337	1	129	211	0
258	9	2489	211	0
12416	22	10159	211	0
7989	17	6198	211	0
2677	9	2493	211	0
9977	22	9980	211	0
1343	1	129	211	0
11603	22	9763	211	0
178	6	115	211	0
232	1	63	211	0
1930	5	1931	211	0
1249	1	129	211	0
2511	9	2476	211	0
1897	9	2545	211	0
11806	22	9556	211	0
1150	1	953	211	0
11868	22	10328	211	0
3357	13	3255	211	0
11893	22	11021	211	0
1976	5	1942	211	0
382	1	383	211	0
7216	17	7423	211	0
8504	22	10012	211	0
12451	22	10286	211	0
3889	14	3473	211	0
10443	22	10143	211	0
11204	22	9777	211	0
5072	15	4973	211	0
11904	22	9694	211	0
10336	22	9766	211	0
214	1	125	211	0
2073	6	45	211	0
2123	9	2486	211	0
11529	22	9582	211	0
742	15	4990	211	0
1058	1	528	211	0
11192	22	9788	211	0
10794	22	10202	211	0
4260	14	4261	211	0
11399	22	10255	211	0
5501	22	9785	211	0
10745	22	9572	211	0
3285	13	3249	211	0
244	1	606	211	0
3300	13	3255	211	0
2744	9	2593	211	0
3629	14	3473	211	0
992	1	122	211	0
185	1	123	211	0
153	1	125	211	0
2268	14	3495	211	0
12004	22	10201	211	0
1635	6	2067	211	0
9596	22	9600	211	0
3065	23	12519	211	0
1174	1	953	211	0
662	15	4982	211	0
3160	11	3118	211	0
3385	13	3255	211	0
1817	3	1776	211	0
2674	9	2492	211	0
12238	22	9592	211	0
5180	15	4973	211	0
670	1	349	211	0
2407	8	2406	211	0
3170	11	3087	211	0
5182	15	4973	211	0
1745	19	1936	211	0
3075	11	3087	211	0
2900	9	2505	211	0
3281	13	3252	211	0
3363	13	3252	211	0
1698	2	1671	211	0
1246	1	129	211	0
67	0	68	211	0
4918	14	3431	211	0
3782	22	9703	211	0
884	15	4969	211	0
2033	6	45	211	0
10792	22	10793	211	0
5251	15	4973	211	0
1186	1	953	211	0
10080	22	10082	211	0
884	9	2495	211	0
4694	14	3431	211	0
2131	6	2018	211	0
11618	22	10294	211	0
2057	6	170	211	0
5337	15	5334	211	0
5279	15	4973	211	0
11957	22	10371	211	0
1182	1	953	211	0
5202	15	4973	211	0
871	1	865	211	0
555	15	4982	211	0
3970	14	3972	211	0
337	1	338	211	0
8962	20	8963	211	0
1089	1	528	211	0
6053	20	8096	211	0
2516	9	2484	211	0
659	1	661	211	0
1057	1	28	211	0
682	1	502	211	0
7421	22	10754	211	0
8654	17	6581	211	0
10249	22	10251	211	0
1933	5	1948	211	0
1921	5	1981	211	0
12194	22	9740	211	0
1143	15	4973	211	0
3276	13	3255	211	0
3562	14	3437	211	0
11874	22	10081	211	0
2769	9	2476	211	0
2305	8	2306	211	0
5109	15	5110	211	0
1244	1	129	211	0
11208	22	11209	211	0
11541	22	9651	211	0
10971	22	10365	211	0
42	0	102	211	0
2677	15	4969	211	0
966	1	663	211	0
5312	15	4973	211	0
3097	11	3098	211	0
2298	12	2155	211	0
7677	17	7671	211	0
11805	22	9757	211	0
11343	22	10671	211	0
3320	13	3247	211	0
637	15	4982	211	0
939	1	865	211	0
12277	22	10040	211	0
1222	1	129	211	0
785	5	1938	211	0
8863	17	5935	211	0
12185	22	9736	211	0
513	1	572	211	0
9657	22	9658	211	0
1278	1	129	211	0
5086	15	4973	211	0
1506	1	684	211	0
2750	9	2486	211	0
10901	22	9712	211	0
2736	9	2482	211	0
183	1	184	211	0
996	1	123	211	0
7790	17	6156	211	0
812	1	416	211	0
255	1	159	211	0
5260	15	4973	211	0
1587	1	123	211	0
5262	15	4973	211	0
12326	22	10896	211	0
4810	14	4443	211	0
7698	20	7046	211	0
452	1	453	211	0
688	15	4983	211	0
1961	5	1963	211	0
5016	15	4973	211	0
3413	13	3247	211	0
10828	22	10829	211	0
1383	1	129	211	0
393	1	123	211	0
1187	1	953	211	0
4628	14	3822	211	0
4144	14	4135	211	0
12312	22	9881	211	0
2244	8	2243	211	0
4905	14	3587	211	0
2100	9	2493	211	0
2776	9	2486	211	0
1708	2	1672	211	0
115	9	2493	211	0
8408	17	6415	211	0
12472	22	10528	211	0
1939	5	1974	211	0
9691	22	9694	211	0
541	1	283	211	0
1757	2	1672	211	0
1184	1	953	211	0
4929	14	3495	211	0
902	1	865	211	0
1804	3	1776	211	0
3180	14	3450	211	0
221	1	222	211	0
3168	14	3978	211	0
10443	22	9959	211	0
11802	22	10793	211	0
5065	15	4973	211	0
410	1	411	211	0
1772	2	1671	211	0
11589	22	10091	211	0
719	1	679	211	0
10727	22	10483	211	0
3034	14	3956	211	0
11955	22	9622	211	0
5127	15	4973	211	0
5018	15	4973	211	0
3406	13	3255	211	0
3024	19	1992	211	0
3307	13	3308	211	0
11947	22	10528	211	0
947	1	948	211	0
1771	2	1672	211	0
11360	22	9568	211	0
10606	22	5654	211	0
5354	15	4983	211	0
2903	9	2887	211	0
3372	13	3308	211	0
428	15	5024	211	0
2589	9	2517	211	0
1775	3	1776	211	0
8863	17	6190	211	0
1433	15	4995	211	0
3402	13	3247	211	0
3163	14	3587	211	0
6971	20	5984	211	0
2799	9	2704	211	0
2668	9	2491	211	0
12452	22	9834	211	0
9145	18	416	211	0
11411	22	9590	211	0
5362	15	4973	211	0
527	1	528	211	0
10216	22	9825	211	0
11105	22	11106	211	0
12099	22	9727	211	0
2135	6	45	211	0
783	1	123	211	0
1459	1	54	211	0
2980	14	3883	211	0
11281	22	10789	211	0
3385	13	3255	211	0
459	1	125	211	0
11983	22	9545	211	0
3348	13	3247	211	0
4428	14	3707	211	0
3531	14	3473	211	0
3148	11	3120	211	0
3172	23	3027	211	0
10965	22	10789	211	0
1334	1	129	211	0
833	1	834	211	0
11150	22	9756	211	0
10485	22	10038	211	0
3210	12	2151	211	0
12223	22	9543	211	0
2674	15	4969	211	0
3792	14	3793	211	0
2894	9	2540	211	0
1393	1	592	211	0
11198	22	5651	211	0
1634	15	4982	211	0
3397	13	3255	211	0
4905	14	3587	211	0
5628	20	5455	211	0
1440	1	119	211	0
2765	9	2490	211	0
2550	9	2505	211	0
2055	9	2493	211	0
929	1	865	211	0
12320	22	10591	211	0
2335	8	2334	211	0
12022	22	10202	211	0
9037	17	6800	211	0
1815	3	1776	211	0
25	15	5024	211	0
1641	1	241	211	0
346	1	347	211	0
848	1	849	211	0
9504	21	9487	211	0
3132	14	3872	211	0
309	15	4987	211	0
683	15	5092	211	0
1556	1	210	211	0
3132	14	3873	211	0
10907	22	9701	211	0
10503	22	10128	211	0
11452	22	10143	211	0
954	1	135	211	0
620	15	4982	211	0
8807	22	10012	211	0
2645	9	2505	211	0
4653	14	3656	211	0
3570	14	3437	211	0
11972	22	10129	211	0
11377	22	2999	211	0
1388	1	129	211	0
10769	22	9577	211	0
219	15	4973	211	0
12209	22	9959	211	0
1507	1	1508	211	0
1704	2	1672	211	0
11172	22	9931	211	0
3889	14	3437	211	0
11397	22	10480	211	0
1154	1	953	211	0
2755	9	2540	211	0
134	1	125	211	0
1390	1	129	211	0
11939	22	10116	211	0
2100	9	2490	211	0
1250	1	129	211	0
2596	9	2533	211	0
11212	22	10426	211	0
2624	9	2491	211	0
3342	13	3252	211	0
2796	9	2505	211	0
1661	1	125	211	0
5015	15	4973	211	0
196	1	189	211	0
10794	22	10041	211	0
5009	15	4973	211	0
380	6	26	211	0
1171	15	4973	211	0
1896	11	3085	211	0
2655	9	2482	211	0
10218	22	10008	211	0
7870	20	9184	211	0
779	1	95	211	0
1191	1	953	211	0
1066	15	4982	211	0
12313	22	10447	211	0
1231	1	129	211	0
1252	1	129	211	0
2991	10	2992	211	0
4328	14	3489	211	0
5678	16	5500	211	0
3321	13	3269	211	0
8258	17	8262	211	0
5294	15	4973	211	0
10983	22	10037	211	0
11869	22	10376	211	0
8454	22	10093	211	0
10798	22	9857	211	0
3224	12	116	211	0
4230	21	9462	211	0
11068	22	9858	211	0
10576	22	10083	211	0
1752	2	1671	211	0
5342	15	4973	211	0
4882	14	4103	211	0
2183	9	2486	211	0
1915	5	1916	211	0
6658	17	5884	211	0
3141	11	3087	211	0
2689	9	2505	211	0
2055	18	1029	211	0
10955	22	10029	211	0
11955	22	9818	211	0
11117	22	10291	211	0
5222	15	4973	211	0
5200	15	4973	211	0
4803	14	3473	211	0
398	1	241	211	0
5338	15	4973	211	0
3214	12	2120	211	0
4715	14	3431	211	0
3296	13	3269	211	0
1354	1	953	211	0
1999	15	5024	211	0
5272	15	4973	211	0
2792	9	2578	211	0
1744	2	1672	211	0
4804	14	3444	211	0
284	1	189	211	0
1653	1	764	211	0
3375	13	3255	211	0
3582	14	3437	211	0
509	6	510	211	0
2608	9	2476	211	0
1863	9	2560	211	0
11739	22	10720	211	0
7277	17	7279	211	0
6499	20	7605	211	0
2619	9	2520	211	0
1013	1	135	211	0
1521	1	210	211	0
135	18	1013	211	0
1607	1	1596	211	0
2351	8	2350	211	0
11887	22	11055	211	0
8945	17	7244	211	0
11349	22	9712	211	0
396	7	2228	211	0
21	0	24	211	0
578	1	26	211	0
4666	14	3473	211	0
11518	22	9785	211	0
2472	8	2374	211	0
5083	15	4973	211	0
6312	22	6517	211	0
8884	17	8867	211	0
3392	13	3255	211	0
11230	22	9912	211	0
2797	9	2482	211	0
8617	17	6240	211	0
1712	2	1672	211	0
172	15	5043	211	0
1662	1	125	211	0
2717	9	2517	211	0
2818	9	2482	211	0
83	6	45	211	0
1046	1	210	211	0
3373	13	3326	211	0
5289	15	4973	211	0
675	15	4990	211	0
3362	13	3269	211	0
2670	9	2482	211	0
1516	1	353	211	0
1010	1	642	211	0
4761	14	3437	211	0
1489	1	123	211	0
4771	14	3437	211	0
1770	2	1671	211	0
5114	15	4973	211	0
705	1	687	211	0
339	15	4982	211	0
659	15	5024	211	0
2815	11	3087	211	0
11542	22	11543	211	0
2055	18	708	211	0
1139	1	772	211	0
12334	22	10625	211	0
1810	3	1784	211	0
5263	15	4973	211	0
8839	17	6521	211	0
817	1	241	211	0
1098	1	528	211	0
1501	1	312	211	0
2159	6	26	211	0
3010	14	4261	211	0
3158	11	3087	211	0
858	1	679	211	0
1082	1	528	211	0
10953	22	10749	211	0
1788	3	1776	211	0
242	1	243	211	0
1417	15	4987	211	0
10517	22	10522	211	0
685	1	687	211	0
2055	18	137	211	0
659	5	40	211	0
2634	9	2476	211	0
2668	9	2486	211	0
10706	22	9856	211	0
990	5	448	211	0
169	5	1926	211	0
5328	15	4973	211	0
12021	22	9859	211	0
790	1	427	211	0
3075	10	3054	211	0
2214	15	4969	211	0
3670	14	3481	211	0
5003	15	4973	211	0
21	1	24	211	0
2005	5	544	211	0
11734	22	9752	211	0
6499	20	7401	211	0
1789	3	1776	211	0
3361	13	3255	211	0
8807	22	10573	211	0
3220	12	2170	211	0
11340	22	10154	211	0
3265	13	3266	211	0
2085	15	5057	211	0
1042	18	876	211	0
5153	15	4973	211	0
5499	22	9788	211	0
113	1	632	211	0
1595	1	1596	211	0
1433	9	2492	211	0
465	1	125	211	0
2100	9	2492	211	0
667	1	642	211	0
890	1	865	211	0
4222	14	4223	211	0
1897	11	3085	211	0
3889	14	4624	211	0
1939	5	1940	211	0
1286	1	129	211	0
3297	13	3247	211	0
1872	17	6882	211	0
10961	22	9678	211	0
44	5	1994	211	0
1157	1	953	211	0
1861	11	3118	211	0
5360	15	4973	211	0
311	1	312	211	0
11869	22	10671	211	0
2985	11	3128	211	0
547	1	540	211	0
5318	15	4973	211	0
2864	9	2476	211	0
2809	17	5818	211	0
386	1	210	211	0
5063	15	4973	211	0
2730	9	2731	211	0
2473	12	574	211	0
1540	1	210	211	0
224	1	123	211	0
2055	18	704	211	0
10803	22	10804	211	0
10711	22	6517	211	0
1968	5	598	211	0
1348	1	953	211	0
2829	9	2478	211	0
2891	9	2706	211	0
2658	15	4969	211	0
3528	14	3437	211	0
11699	22	9725	211	0
5066	15	4973	211	0
426	1	427	211	0
1590	1	123	211	0
2735	9	2491	211	0
3270	13	3271	211	0
7581	17	7582	211	0
1753	2	1672	211	0
1923	5	1916	211	0
5284	15	4973	211	0
5301	15	4973	211	0
619	15	4983	211	0
2746	9	2476	211	0
4415	14	4011	211	0
3579	14	3580	211	0
11212	22	10427	211	0
3310	13	3258	211	0
11414	22	10673	211	0
3597	14	3437	211	0
1511	1	68	211	0
3359	13	3252	211	0
1553	1	123	211	0
5268	15	4973	211	0
5136	15	4973	211	0
793	6	170	211	0
12395	22	10521	211	0
2622	9	2505	211	0
1158	1	953	211	0
5340	15	4973	211	0
1470	1	135	211	0
564	1	565	211	0
882	1	865	211	0
12481	22	10326	211	0
3409	13	3314	211	0
1461	1	1450	211	0
712	1	162	211	0
10694	22	10116	211	0
10969	22	5592	211	0
2003	6	2019	211	0
5695	22	9689	211	0
12164	22	10537	211	0
1492	1	125	211	0
2611	9	2686	211	0
2624	9	2495	211	0
11198	22	9816	211	0
10468	22	10342	211	0
1079	15	4983	211	0
810	1	416	211	0
11238	22	10258	211	0
8180	20	8819	211	0
3293	13	3326	211	0
5639	16	5640	211	0
1167	1	953	211	0
432	1	433	211	0
10839	22	10219	211	0
11446	22	11250	211	0
1628	1	1596	211	0
5078	15	4973	211	0
1799	3	1776	211	0
2639	9	2706	211	0
711	1	26	211	0
3968	14	3431	211	0
2564	9	2505	211	0
502	18	688	211	0
937	1	865	211	0
2538	9	2706	211	0
310	15	5088	211	0
3291	13	3247	211	0
1504	1	1505	211	0
3355	13	3247	211	0
1166	1	953	211	0
115	15	4981	211	0
1709	2	1671	211	0
910	1	518	211	0
1609	1	1596	211	0
372	1	369	211	0
4409	14	3437	211	0
11504	22	9725	211	0
11547	22	9539	211	0
2737	9	2480	211	0
476	1	210	211	0
1240	1	129	211	0
2684	9	2476	211	0
5191	15	5113	211	0
824	15	4982	211	0
2767	9	2491	211	0
1806	3	1801	211	0
2669	9	2515	211	0
6499	20	8670	211	0
1128	1	634	211	0
1060	1	528	211	0
8930	17	7244	211	0
3935	14	3447	211	0
2673	15	4969	211	0
10916	22	10917	211	0
11874	22	9693	211	0
5501	22	5650	211	0
1075	1	1076	211	0
428	6	170	211	0
630	6	45	211	0
1462	1	642	211	0
11010	22	10721	211	0
4885	17	8813	211	0
1255	1	129	211	0
2	1	276	211	0
11368	22	9668	211	0
877	1	865	211	0
3687	14	3473	211	0
7800	17	7805	211	0
12257	22	9780	211	0
1326	1	129	211	0
11194	22	10044	211	0
4555	14	4439	211	0
3990	14	3473	211	0
3265	13	3267	211	0
2662	9	2492	211	0
11812	22	10022	211	0
523	1	487	211	0
2950	10	2952	211	0
4356	23	12521	211	0
10620	22	9784	211	0
2337	8	2336	211	0
2232	11	3095	211	0
8180	20	9298	211	0
1448	1	1450	211	0
1517	1	210	211	0
315	1	123	211	0
6567	17	6276	211	0
2909	9	2720	211	0
3049	10	3001	211	0
3380	13	3255	211	0
1822	3	1776	211	0
1523	1	917	211	0
12404	22	10974	211	0
2786	9	2494	211	0
11473	22	10995	211	0
8018	17	8019	211	0
3672	14	3673	211	0
4601	14	4294	211	0
1703	2	1671	211	0
734	1	736	211	0
5267	15	4973	211	0
1485	1	155	211	0
1345	1	953	211	0
249	1	210	211	0
9144	18	1031	211	0
1568	1	411	211	0
3099	11	3083	211	0
1095	1	528	211	0
5080	15	4973	211	0
11087	22	5656	211	0
2126	6	2066	211	0
2841	9	2520	211	0
1006	15	4982	211	0
135	18	1468	211	0
1698	2	1672	211	0
258	15	4969	211	0
490	15	4983	211	0
3392	13	3255	211	0
1119	1	642	211	0
2532	9	2533	211	0
438	1	135	211	0
1314	1	129	211	0
9486	21	9487	211	0
141	1	123	211	0
9144	18	708	211	0
2525	9	2526	211	0
1312	1	129	211	0
1554	1	764	211	0
11325	22	5591	211	0
5164	15	4973	211	0
135	18	9133	211	0
835	1	679	211	0
11939	22	9550	211	0
3935	14	3446	211	0
1770	2	1672	211	0
12316	22	10118	211	0
11488	22	10450	211	0
444	1	170	211	0
2531	9	2482	211	0
2800	9	2533	211	0
1433	9	2495	211	0
2901	9	2505	211	0
1930	5	734	211	0
10560	22	10561	211	0
2422	8	2423	211	0
7273	17	7275	211	0
10446	22	10301	211	0
8454	22	10256	211	0
1851	9	2540	211	0
785	5	969	211	0
11831	22	10749	211	0
3140	11	3095	211	0
11488	22	11489	211	0
2437	8	2467	211	0
3391	13	3247	211	0
1090	15	4982	211	0
2747	9	2748	211	0
288	1	63	211	0
11173	22	9708	211	0
2512	9	2513	211	0
359	1	125	211	0
306	15	5028	211	0
11756	22	10827	211	0
12307	22	10251	211	0
583	15	5024	211	0
4918	14	4535	211	0
6312	17	6318	211	0
477	1	123	211	0
5286	15	4973	211	0
1536	1	68	211	0
4167	14	4168	211	0
115	9	2485	211	0
2883	9	2482	211	0
898	1	865	211	0
3403	13	3245	211	0
4347	14	3475	211	0
463	1	125	211	0
2897	9	2482	211	0
2609	9	2491	211	0
11150	22	10094	211	0
3282	13	3252	211	0
132	1	123	211	0
11973	22	9853	211	0
1917	5	1962	211	0
1107	1	1001	211	0
9439	21	9440	211	0
3996	14	3473	211	0
10544	22	10546	211	0
1106	1	1001	211	0
204	1	123	211	0
11973	22	9738	211	0
2664	9	2495	211	0
10816	22	9576	211	0
3032	10	2940	211	0
697	1	698	211	0
2171	6	115	211	0
10745	22	10030	211	0
