2695	9	2505	211	157	231
2022	6	2023	211	141	231
11806	22	9555	211	210	211
9060	22	9934	211	210	217
1719	2	1672	211	194	231
8180	20	5849	211	211	211
7870	20	8203	211	211	211
10916	22	10117	211	209	211
11397	22	10720	211	208	216
1318	1	129	211	134	231
11190	22	9876	211	210	225
213	1	189	211	0	229
801	15	5088	211	139	230
9095	17	7244	211	211	211
5233	15	4973	211	0	229
8686	22	11098	211	202	214
1080	1	123	211	85	231
600	15	5088	211	83	226
610	1	416	211	0	228
443	1	416	211	0	228
7890	20	6469	211	211	211
1241	1	129	211	134	231
913	1	914	211	0	222
2874	9	2476	211	0	231
11554	22	10288	211	211	212
1758	2	1672	211	197	231
4126	14	4127	211	207	211
3132	14	3870	211	206	226
2774	11	3107	211	151	231
919	1	920	211	146	231
2823	9	2482	211	170	231
2080	6	115	211	136	231
138	1	125	211	134	231
525	15	4973	211	0	229
12163	22	10303	211	210	215
5154	15	4973	211	0	229
2592	9	2593	211	92	231
1825	3	1776	211	0	221
3328	13	3245	211	193	231
3413	13	3252	211	199	231
1727	2	1671	211	190	231
308	15	4973	211	0	229
506	1	507	211	0	228
1732	2	1672	211	211	231
11988	22	9648	211	208	211
11697	22	9990	211	209	211
3283	13	3255	211	55	231
2055	18	698	211	0	230
861	1	487	211	0	228
1531	1	519	211	0	229
5411	16	5526	211	211	211
2639	9	2542	211	210	231
1337	1	1210	211	85	231
96	1	97	211	0	229
894	1	865	211	0	228
658	1	172	211	132	231
965	1	241	211	182	231
717	1	636	211	0	218
10766	22	9981	211	211	211
3567	14	3473	211	211	215
3182	14	3481	211	208	223
3347	13	3252	211	178	231
3410	13	3384	211	197	231
9977	22	9979	211	211	211
2463	8	2464	211	168	231
3411	13	3269	211	157	231
12414	22	5589	211	211	217
12144	22	10646	211	210	212
12004	22	11145	211	209	211
11339	22	9575	211	211	213
1075	15	4973	211	0	229
473	1	416	211	0	228
10973	22	9859	211	206	211
5187	15	5113	211	193	231
5133	15	5088	211	0	223
1927	5	717	211	203	231
3254	13	3255	211	172	231
612	15	4983	211	0	228
831	1	416	211	0	228
2687	15	4969	211	161	231
1548	1	241	211	182	231
351	1	123	211	85	231
1384	1	1210	211	85	231
1466	1	155	211	0	228
3332	13	3247	211	191	231
1547	1	268	211	205	231
4674	14	4478	211	211	211
5052	15	4973	211	0	230
1396	1	510	211	134	231
11285	22	9600	211	208	211
4359	23	3048	211	206	211
1110	1	820	211	186	231
1758	2	1671	211	203	231
1353	1	129	211	134	231
583	5	1997	211	203	231
11812	22	10094	211	210	216
11439	22	9592	211	211	213
2172	6	2018	211	132	231
5355	15	4973	211	0	229
5044	15	4973	211	0	230
1090	15	4983	211	0	228
1350	1	129	211	134	231
1606	1	1596	211	0	228
1499	1	123	211	85	231
2433	8	2432	211	205	231
3099	11	3100	211	176	231
7522	17	5875	211	211	211
10416	22	9720	211	211	213
5253	15	4973	211	0	229
2739	9	2604	211	168	228
647	1	125	211	134	231
613	1	416	211	0	228
1714	2	1672	211	206	231
2481	9	2482	211	126	231
3251	13	3247	211	180	231
12019	22	9823	211	209	215
2099	9	2493	211	206	231
1265	1	129	211	134	231
5070	15	4973	211	0	230
2541	9	2482	211	169	231
2183	9	2489	211	187	231
11823	22	10534	211	211	212
1716	2	1672	211	164	231
8270	17	6667	211	211	211
3000	10	3001	211	195	231
1417	1	778	211	0	211
1564	1	123	211	85	231
4760	14	3473	211	211	215
5064	15	4973	211	0	229
1690	2	1672	211	211	231
6567	17	6570	211	211	211
2754	9	2505	211	123	231
3684	14	3473	211	211	215
5252	15	5088	211	128	222
2157	6	2040	211	160	231
399	1	170	211	204	231
11358	22	9823	211	208	224
5234	15	5059	211	0	230
9904	22	9757	211	202	212
5291	15	4973	211	0	229
8270	20	6667	211	211	211
5245	15	4973	211	0	230
11294	22	10376	211	211	219
42	0	43	211	0	229
1043	1	125	211	134	231
3250	13	3247	211	194	231
1207	1	953	211	134	231
2855	9	2505	211	200	231
3341	13	3252	211	190	231
5125	15	4973	211	0	229
2677	9	2492	211	170	231
11754	22	5589	211	211	219
1477	1	155	211	0	228
8851	17	8853	211	211	211
1389	1	129	211	134	231
5356	15	4973	211	0	230
5159	15	5088	211	82	223
466	1	125	211	134	231
2868	9	2816	211	178	231
10623	22	9899	211	210	214
169	5	1938	211	208	231
536	15	4983	211	0	228
10717	22	10719	211	210	212
5098	15	4986	211	0	228
960	1	411	211	0	230
10726	22	9562	211	210	211
1111	1	1112	211	0	229
2349	17	8102	211	211	211
1740	2	1672	211	199	231
474	1	159	211	182	231
3309	13	3269	211	140	231
867	1	865	211	0	228
2787	9	2486	211	170	231
11656	22	10952	211	211	212
621	1	123	211	85	231
2055	18	9137	211	0	230
2447	8	2448	211	209	231
11876	22	9621	211	209	212
3101	11	3102	211	211	231
3995	14	3473	211	211	215
3386	13	3247	211	180	231
6053	17	8096	211	211	211
12203	22	10285	211	211	215
1637	6	1439	211	29	231
142	6	143	211	206	231
1524	1	411	211	0	230
5174	15	4973	211	0	229
5090	15	4973	211	0	229
3236	12	2155	211	170	231
842	1	679	211	0	228
2911	10	2720	211	72	231
11461	22	9700	211	209	211
2834	9	2533	211	178	231
1639	1	125	211	134	231
3279	13	3280	211	170	231
636	18	788	211	193	218
1764	2	1672	211	178	231
972	1	123	211	85	231
11447	22	11059	211	211	217
135	18	1426	211	0	229
10067	22	9998	211	211	213
2402	8	2403	211	205	219
2055	9	2495	211	184	231
1129	1	507	211	0	228
3369	13	3252	211	203	231
441	15	4982	211	0	228
413	1	414	211	199	219
2059	6	2060	211	154	231
11422	22	10808	211	211	213
1042	18	1050	211	85	231
365	15	4982	211	0	228
2698	9	2617	211	209	231
3316	13	3252	211	190	231
5502	22	5648	211	209	214
1394	6	115	211	0	231
1329	1	129	211	134	231
1317	1	129	211	134	231
5041	15	4985	211	189	231
1676	2	1671	211	196	231
1393	6	592	211	205	231
1335	1	129	211	134	231
12099	22	10044	211	209	211
688	1	502	211	0	228
612	15	4982	211	0	228
2055	9	2571	211	159	231
884	9	2489	211	206	231
532	15	4983	211	0	228
2554	9	2520	211	207	231
1738	2	1671	211	204	231
624	1	347	211	0	230
771	1	772	211	157	231
3201	12	2155	211	178	229
1525	1	884	211	205	231
2658	9	2490	211	177	231
2615	9	2593	211	87	231
884	9	2492	211	207	231
1292	1	129	211	134	231
573	1	574	211	87	231
4508	14	4493	211	211	212
10872	22	10211	211	209	212
365	1	366	211	0	228
3406	13	3255	211	127	231
11973	22	5649	211	210	216
5282	15	4973	211	0	229
10448	22	9725	211	209	221
3090	11	3087	211	134	231
12068	22	10191	211	209	214
3334	13	3333	211	146	231
1795	3	1776	211	0	221
4492	14	3473	211	211	215
2811	9	2517	211	92	231
3412	13	3255	211	190	231
8906	17	6512	211	211	211
2809	9	2705	211	103	231
11043	22	10534	211	210	217
2854	9	2533	211	183	231
2943	21	9462	211	202	231
1820	3	1776	211	0	221
3313	13	3314	211	210	231
12438	22	9791	211	210	213
11746	22	11553	211	211	212
1514	1	210	211	182	231
5217	15	4973	211	0	230
10780	22	9687	211	211	212
2770	9	2540	211	92	231
2600	9	2476	211	159	231
4963	14	4231	211	189	231
5300	15	4973	211	0	229
1303	1	129	211	134	231
1863	9	2672	211	127	231
1971	5	585	211	204	231
11254	22	10445	211	207	213
11609	22	9809	211	211	212
186	1	362	211	0	229
3339	13	3269	211	143	231
7673	17	6974	211	211	211
3040	10	2996	211	178	218
3329	13	3269	211	140	231
3279	13	3261	211	202	231
5774	16	5779	211	211	211
4265	14	3431	211	207	211
2750	15	4969	211	174	231
5304	15	4973	211	0	230
1324	1	129	211	134	231
1887	17	6758	211	206	231
799	1	766	211	148	231
796	15	4990	211	0	231
11230	22	9911	211	209	212
11216	22	10488	211	210	214
884	9	2601	211	210	231
6656	20	7480	211	211	211
10496	22	10179	211	205	215
5962	20	5964	211	211	211
4473	14	4475	211	210	212
1433	9	2486	211	159	231
11993	22	11994	211	208	218
3371	13	3255	211	54	231
1271	1	129	211	134	231
2605	9	2607	211	142	231
12238	22	10793	211	210	211
1539	1	210	211	182	231
2641	9	2480	211	208	231
5229	15	4973	211	0	230
2691	19	9149	211	0	221
2881	9	2505	211	191	231
3410	13	3263	211	175	231
11522	22	9572	211	211	213
1328	1	129	211	134	231
4260	14	4158	211	0	231
142	1	1471	211	205	231
775	1	123	211	85	231
2643	9	2593	211	192	231
620	1	507	211	0	228
935	1	865	211	0	228
8382	17	6211	211	211	211
8989	23	12508	211	0	219
1852	14	3450	211	208	231
1975	5	1991	211	205	231
5281	15	4973	211	0	229
1071	1	723	211	146	231
2913	9	2509	211	205	231
4381	14	3431	211	211	212
10496	22	10179	211	205	215
1019	1	863	211	0	228
5215	15	4973	211	0	228
1261	1	129	211	134	231
1232	1	129	211	134	231
9534	21	9465	211	0	214
2626	9	2476	211	198	231
2671	9	2672	211	36	231
1406	1	1464	211	0	230
664	1	642	211	141	219
1585	1	706	211	38	220
8258	20	8262	211	211	211
11696	22	10807	211	210	212
8858	17	6233	211	211	211
12174	22	11027	211	207	212
6053	17	8080	211	211	211
3320	13	3252	211	174	231
236	1	1123	211	208	221
4972	15	4973	211	0	229
785	5	1975	211	211	231
3278	13	3255	211	54	231
4400	14	3710	211	188	231
2805	14	3922	211	193	231
2677	9	2486	211	159	231
5085	15	4973	211	0	229
2605	9	2606	211	132	231
11806	22	10499	211	211	217
11547	22	5648	211	210	211
794	1	478	211	99	219
11733	22	9824	211	211	231
1923	13	3245	211	202	231
1089	1	666	211	0	230
11509	22	10779	211	209	211
5105	15	4973	211	0	229
1497	1	433	211	182	231
3114	11	3112	211	208	223
1371	1	129	211	134	231
566	15	4983	211	0	228
10443	22	10142	211	209	211
1242	1	953	211	134	231
5248	15	4973	211	0	230
11798	22	10005	211	211	211
3562	14	3473	211	211	215
2849	17	5836	211	211	211
11413	22	10843	211	209	212
4922	14	3498	211	209	231
1754	2	1672	211	208	231
1437	6	45	211	205	231
5779	17	7074	211	211	211
5102	15	4973	211	0	230
378	1	379	211	0	229
10304	22	10308	211	211	212
11198	22	10853	211	210	211
8126	20	7808	211	211	211
3459	14	3461	211	211	212
217	1	159	211	182	231
11851	22	9570	211	211	212
2055	9	2491	211	174	231
10747	22	9743	211	209	211
839	1	679	211	0	228
555	1	507	211	0	228
3311	13	3280	211	182	231
10891	22	9775	211	211	211
727	1	379	211	0	229
42	1	43	211	0	229
11194	22	9708	211	209	215
11040	22	9722	211	207	216
12388	22	10829	211	211	212
1438	1	1433	211	168	231
4984	15	4986	211	0	226
1994	6	2067	211	137	231
2177	6	170	211	204	231
425	1	319	211	0	230
11858	22	10142	211	211	213
1557	1	769	211	153	231
2205	9	2493	211	206	231
1438	1	1432	211	168	224
11325	22	10348	211	208	212
5700	16	5705	211	211	211
653	1	301	211	0	230
3301	13	3247	211	185	231
2142	6	2027	211	158	231
12466	22	10944	211	211	213
3688	14	3473	211	211	215
484	1	159	211	182	231
2034	6	115	211	136	231
2674	9	2490	211	160	231
536	1	487	211	0	228
2765	9	2491	211	177	231
9872	22	9873	211	211	211
5183	15	4973	211	0	230
12221	22	10562	211	211	212
5170	15	4973	211	0	230
5126	15	4973	211	0	230
11691	22	9544	211	210	211
2470	17	7051	211	211	211
3306	13	3266	211	185	231
10443	22	9700	211	208	211
1909	11	3111	211	198	231
2757	9	2505	211	206	231
9143	18	201	211	0	229
760	1	507	211	0	228
7507	17	7323	211	211	211
3208	12	2120	211	75	231
891	1	865	211	0	228
974	1	123	211	85	231
4938	14	3437	211	197	231
5317	15	4973	211	0	229
11285	22	10024	211	211	215
1644	1	207	211	0	223
2530	14	3431	211	0	231
8270	20	6671	211	211	211
1675	2	1672	211	209	231
198	1	189	211	0	229
11061	22	11062	211	210	211
1988	5	40	211	203	231
11280	22	10746	211	209	211
1581	1	123	211	85	231
4370	14	3710	211	0	231
1288	1	129	211	134	231
2082	15	5057	211	75	231
1915	5	6	211	192	231
1923	5	1924	211	192	231
3664	14	3666	211	172	213
5788	16	5570	211	211	211
903	1	865	211	0	228
2905	9	2480	211	166	231
12369	22	9606	211	211	212
847	1	679	211	0	228
3577	14	3437	211	0	219
2336	8	2337	211	205	219
11192	22	9746	211	211	213
5166	15	4973	211	0	230
1042	18	1551	211	85	231
5332	15	5334	211	0	231
897	1	865	211	0	228
10055	22	10013	211	211	211
12075	22	10549	211	210	211
1875	11	3095	211	176	231
11726	22	9717	211	211	216
1315	1	129	211	134	231
2988	17	6472	211	211	211
11104	22	9858	211	211	211
5007	15	4973	211	0	229
734	6	170	211	204	231
4266	14	4242	211	211	214
330	1	331	211	0	229
4761	14	3473	211	211	215
10889	22	9775	211	209	212
10158	22	9809	211	211	212
5194	15	5185	211	210	221
2677	9	2490	211	161	231
1259	1	129	211	134	231
12122	22	9741	211	211	212
4464	14	4186	211	210	214
10679	22	9546	211	205	212
392	1	241	211	182	231
1679	2	1671	211	169	231
2055	18	1041	211	0	230
1385	1	129	211	134	231
10860	22	10032	211	210	212
2020	6	2018	211	158	231
11231	22	10060	211	211	218
1164	1	953	211	134	231
10496	22	10198	211	203	217
4814	14	3437	211	197	231
10423	22	9589	211	211	217
5179	15	4973	211	0	229
350	1	312	211	182	231
4642	14	4077	211	211	215
3257	13	3267	211	211	231
94	1	95	211	0	229
1135	1	565	211	0	229
4976	15	4973	211	0	229
1377	1	953	211	134	231
10867	22	9985	211	210	212
2624	9	2617	211	211	231
3284	13	3263	211	175	231
8180	17	7926	211	211	211
4653	14	3437	211	204	219
4492	14	3437	211	197	224
1528	1	125	211	134	231
2783	9	2494	211	180	231
3273	13	3245	211	207	231
1695	2	1672	211	186	231
10406	22	10408	211	209	211
209	1	210	211	182	231
3374	13	3255	211	76	231
1896	9	2545	211	167	231
11899	22	9658	211	210	213
846	1	26	211	205	231
6874	17	6160	211	211	211
2055	9	2492	211	170	231
1571	15	4983	211	0	228
248	1	123	211	85	231
6814	17	6816	211	211	211
12044	22	11612	211	210	211
1907	4	1833	211	211	211
1374	1	953	211	134	231
3301	13	3252	211	210	231
1851	9	2713	211	161	231
3272	13	3245	211	193	231
3147	11	3085	211	204	231
8962	20	8152	211	211	211
2143	6	2158	211	207	231
4206	14	3481	211	210	213
12314	22	10519	211	210	212
2668	9	2492	211	170	231
1220	1	1210	211	85	231
3166	11	3087	211	178	231
752	1	753	211	0	228
3285	13	3267	211	191	231
5323	15	4973	211	0	225
752	15	4982	211	0	228
11484	22	9610	211	211	211
971	1	210	211	182	231
10905	22	5651	211	211	216
11579	22	10000	211	206	212
135	18	1014	211	181	231
1681	2	1672	211	177	231
1670	2	1672	211	207	231
1273	1	129	211	134	231
3219	12	2155	211	168	231
813	1	159	211	182	231
4198	14	3623	211	191	226
5518	17	7477	211	211	211
11866	22	9776	211	209	213
11390	22	11062	211	211	211
4997	15	4973	211	0	230
1961	6	2027	211	159	231
7293	19	1926	211	194	231
12361	22	9825	211	210	213
2514	9	2515	211	203	231
2845	10	2977	211	79	231
290	1	291	211	207	231
188	1	189	211	0	229
6195	17	5924	211	211	211
5203	15	5048	211	209	231
4397	14	4398	211	210	211
2616	15	4969	211	179	231
1344	1	129	211	134	231
5112	15	5185	211	208	218
2432	8	2433	211	205	231
2149	6	2150	211	206	231
2826	11	3095	211	202	231
12079	22	10073	211	209	211
2483	9	2518	211	146	231
2624	9	2486	211	162	231
1220	1	129	211	134	231
11040	22	10109	211	210	212
1721	2	1671	211	185	231
115	9	2568	211	163	231
6656	17	6657	211	211	211
3357	13	3269	211	161	231
11167	22	10202	211	205	216
2917	9	2593	211	50	231
2867	9	2517	211	100	231
8330	17	6536	211	211	211
1084	6	1085	211	207	231
149	1	125	211	4	231
11498	22	9777	211	208	224
3250	21	9434	211	91	231
4573	14	3498	211	195	212
1	1	45	211	205	231
1565	1	241	211	182	231
5023	15	4973	211	0	229
859	1	679	211	0	228
1975	5	169	211	206	231
3402	13	3252	211	207	231
2173	6	2012	211	208	231
3329	13	3255	211	141	231
352	1	353	211	0	229
2765	9	2494	211	180	231
1114	1	1112	211	0	229
4080	14	3498	211	211	231
5084	15	4973	211	0	229
4147	19	1935	211	181	231
10745	22	2999	211	211	213
11754	22	9839	211	210	216
2287	8	2286	211	174	220
2735	9	2493	211	202	231
2985	23	2946	211	170	231
4405	14	4407	211	211	215
10239	22	10240	211	211	212
391	1	123	211	85	231
749	1	411	211	0	230
4609	14	3473	211	211	215
4392	14	3841	211	200	216
1426	1	535	211	0	229
10225	22	10226	211	209	212
5026	15	4973	211	0	230
11184	22	10475	211	211	214
10551	22	9708	211	209	213
5073	15	4973	211	0	229
10712	22	9893	211	210	222
5214	15	5088	211	0	229
2776	9	2491	211	177	231
12225	22	9587	211	209	212
818	1	416	211	0	228
3272	13	3255	211	116	231
11597	22	10721	211	206	212
12301	22	10778	211	210	211
279	1	125	211	134	231
7870	20	7568	211	211	211
637	1	366	211	0	228
246	1	125	211	134	231
2127	13	3245	211	193	231
3225	12	2155	211	130	231
852	6	853	211	208	231
985	1	241	211	182	231
12418	22	10630	211	211	212
2132	6	170	211	204	231
9151	22	9777	211	206	222
1257	1	129	211	134	231
25	6	26	211	205	231
11347	22	5654	211	201	211
1337	1	129	211	134	231
258	9	2489	211	187	231
12416	22	10159	211	209	211
7989	17	6198	211	211	211
2677	9	2493	211	208	231
9977	22	9980	211	211	212
1343	1	129	211	134	231
11603	22	9763	211	209	211
178	6	115	211	136	231
232	1	63	211	0	229
1930	5	1931	211	190	231
1249	1	129	211	134	231
2511	9	2476	211	120	231
1897	9	2545	211	193	231
11806	22	9556	211	210	211
1150	1	953	211	134	231
11868	22	10328	211	208	219
3357	13	3255	211	89	231
11893	22	11021	211	211	212
1976	5	1942	211	205	231
382	1	383	211	0	229
7216	17	7423	211	211	211
8504	22	10012	211	198	214
12451	22	10286	211	210	211
3889	14	3473	211	211	215
10443	22	10143	211	211	224
11204	22	9777	211	206	211
5072	15	4973	211	0	230
11904	22	9694	211	211	213
10336	22	9766	211	208	213
214	1	125	211	134	231
2073	6	45	211	205	231
2123	9	2486	211	159	231
11529	22	9582	211	211	211
742	15	4990	211	105	231
1058	1	528	211	0	230
11192	22	9788	211	211	211
10794	22	10202	211	211	222
4260	14	4261	211	0	231
11399	22	10255	211	207	211
5501	22	9785	211	207	217
10745	22	9572	211	210	211
3285	13	3249	211	180	231
244	1	606	211	164	231
3300	13	3255	211	186	231
2744	9	2593	211	74	231
3629	14	3473	211	211	215
992	1	122	211	4	231
185	1	123	211	85	231
153	1	125	211	134	231
2268	14	3495	211	176	223
12004	22	10201	211	210	211
1635	6	2067	211	137	231
9596	22	9600	211	208	215
3065	23	12519	211	157	231
1174	1	953	211	134	231
662	15	4982	211	0	228
3160	11	3118	211	153	231
3385	13	3255	211	209	231
1817	3	1776	211	0	221
2674	9	2492	211	170	231
12238	22	9592	211	211	214
5180	15	4973	211	0	230
670	1	349	211	0	228
2407	8	2406	211	210	228
3170	11	3087	211	155	231
5182	15	4973	211	0	230
1745	19	1936	211	0	211
3075	11	3087	211	186	231
2900	9	2505	211	204	231
3281	13	3252	211	179	231
3363	13	3252	211	189	231
1698	2	1671	211	203	231
1246	1	129	211	134	231
67	0	68	211	0	229
4918	14	3431	211	85	231
3782	22	9703	211	206	213
884	15	4969	211	206	231
2033	6	45	211	206	231
10792	22	10793	211	211	212
5251	15	4973	211	0	230
1186	1	953	211	134	231
10080	22	10082	211	211	212
884	9	2495	211	208	231
4694	14	3431	211	211	216
2131	6	2018	211	132	231
11618	22	10294	211	211	212
2057	6	170	211	204	231
5337	15	5334	211	14	231
5279	15	4973	211	0	229
11957	22	10371	211	209	220
1182	1	953	211	134	231
5202	15	4973	211	0	230
871	1	865	211	0	228
555	15	4982	211	0	228
3970	14	3972	211	204	216
337	1	338	211	0	229
8962	20	8963	211	211	211
1089	1	528	211	0	219
6053	20	8096	211	211	211
2516	9	2484	211	96	231
659	1	661	211	191	219
1057	1	28	211	131	231
682	1	502	211	0	228
7421	22	10754	211	209	215
8654	17	6581	211	211	211
10249	22	10251	211	211	219
1933	5	1948	211	198	231
1921	5	1981	211	191	231
12194	22	9740	211	211	212
1143	15	4973	211	0	229
3276	13	3255	211	177	231
3562	14	3437	211	206	224
11874	22	10081	211	209	211
2769	9	2476	211	55	231
2305	8	2306	211	0	223
5109	15	5110	211	103	224
1244	1	129	211	134	231
11208	22	11209	211	209	211
11541	22	9651	211	209	211
10971	22	10365	211	211	212
42	0	102	211	0	229
2677	15	4969	211	159	231
966	1	663	211	0	228
5312	15	4973	211	0	230
3097	11	3098	211	0	229
2298	12	2155	211	142	231
7677	17	7671	211	211	211
11805	22	9757	211	209	212
11343	22	10671	211	211	214
3320	13	3247	211	180	231
637	15	4982	211	0	228
939	1	865	211	0	228
12277	22	10040	211	211	214
1222	1	129	211	134	231
785	5	1938	211	207	231
8863	17	5935	211	63	231
12185	22	9736	211	211	213
513	1	572	211	0	229
9657	22	9658	211	211	213
1278	1	129	211	134	231
5086	15	4973	211	0	229
1506	1	684	211	0	228
2750	9	2486	211	174	231
10901	22	9712	211	210	212
2736	9	2482	211	89	231
183	1	184	211	0	228
996	1	123	211	85	231
7790	17	6156	211	211	211
812	1	416	211	0	228
255	1	159	211	182	231
5260	15	4973	211	0	230
1587	1	123	211	85	231
5262	15	4973	211	0	229
12326	22	10896	211	210	212
4810	14	4443	211	188	212
7698	20	7046	211	211	211
452	1	453	211	204	231
688	15	4983	211	0	228
1961	5	1963	211	187	231
5016	15	4973	211	0	229
3413	13	3247	211	183	231
10828	22	10829	211	210	213
1383	1	129	211	134	231
393	1	123	211	85	231
1187	1	953	211	134	231
4628	14	3822	211	205	213
4144	14	4135	211	210	220
12312	22	9881	211	211	212
2244	8	2243	211	172	212
4905	14	3587	211	0	218
2100	9	2493	211	206	231
2776	9	2486	211	174	231
1708	2	1672	211	202	231
115	9	2493	211	202	231
8408	17	6415	211	211	211
12472	22	10528	211	210	211
1939	5	1974	211	204	231
9691	22	9694	211	211	214
541	1	283	211	38	220
1757	2	1672	211	165	231
1184	1	953	211	134	231
4929	14	3495	211	203	215
902	1	865	211	0	228
1804	3	1776	211	0	221
3180	14	3450	211	194	231
221	1	222	211	0	229
3168	14	3978	211	210	212
10443	22	9959	211	211	212
11802	22	10793	211	211	212
5065	15	4973	211	0	229
410	1	411	211	0	230
1772	2	1671	211	166	231
11589	22	10091	211	211	213
719	1	679	211	0	228
10727	22	10483	211	208	211
3034	14	3956	211	149	231
11955	22	9622	211	208	213
5127	15	4973	211	0	229
5018	15	4973	211	0	229
3406	13	3255	211	127	231
3024	19	1992	211	186	231
3307	13	3308	211	203	231
11947	22	10528	211	210	211
947	1	948	211	182	231
1771	2	1672	211	180	231
11360	22	9568	211	210	212
10606	22	5654	211	205	216
5354	15	4983	211	0	228
2903	9	2887	211	164	231
3372	13	3308	211	191	231
428	15	5024	211	104	231
2589	9	2517	211	120	231
1775	3	1776	211	0	221
8863	17	6190	211	65	231
1433	15	4995	211	171	231
3402	13	3247	211	207	231
3163	14	3587	211	201	225
6971	20	5984	211	211	211
2799	9	2704	211	0	231
2668	9	2491	211	175	231
12452	22	9834	211	211	212
9145	18	416	211	0	228
11411	22	9590	211	211	212
5362	15	4973	211	0	229
527	1	528	211	0	230
10216	22	9825	211	206	216
