6640	5	6641	3	0	187
7389	5	7390	3	0	187
7127	5	7128	3	0	187
7507	8	7653	3	0	34
6797	5	6798	3	0	187
6612	5	6613	3	0	187
7226	5	7208	3	0	187
7576	8	7653	3	0	24
7045	5	7046	3	0	187
6383	5	6384	3	0	187
6807	5	7022	3	0	187
6000	4	1377	3	0	187
7586	8	7663	3	0	187
7555	8	7848	3	0	8
6525	5	6526	3	0	187
7008	5	7009	3	0	187
7315	5	7316	3	0	187
6602	5	6816	3	0	187
6445	5	6446	3	0	187
6564	5	6565	3	0	187
6184	4	6185	3	0	6
7296	5	7297	3	0	187
6733	5	6734	3	0	187
6343	5	6344	3	0	187
6485	5	7191	3	0	187
6383	5	7139	3	0	187
7744	8	7848	3	0	9
6573	5	6574	3	0	187
1296	8	7653	3	0	18
7040	5	7168	3	0	187
7000	5	7117	3	0	187
7772	8	7719	3	0	3
6816	5	7174	3	0	187
6885	5	6886	3	0	187
7744	8	7663	3	0	187
7385	5	7386	3	0	187
7358	5	7359	3	0	187
5984	4	1117	3	0	187
6771	5	6772	3	0	187
7118	5	7119	3	0	187
6365	5	6366	3	0	187
1117	4	6000	3	0	187
7354	5	7355	3	0	187
485	5	7311	3	0	187
4269	2	4989	3	0	173
878	8	7663	3	0	187
6253	8	7653	3	0	4
2116	8	7663	3	0	187
7802	8	7663	3	0	187
7547	8	7719	3	0	3
1974	7	139	3	3	3
1233	8	7653	3	0	5
7537	8	7663	3	0	187
6205	4	6204	3	0	187
7514	8	7653	3	0	22
1296	8	7783	3	0	187
7567	8	7663	3	0	187
7488	8	7653	3	0	18
7526	8	7663	3	0	187
7583	8	7674	3	3	22
2418	8	7653	3	0	14
7184	5	7185	4	0	187
2340	5	6449	4	0	187
6881	5	6882	4	0	38
6525	5	6869	4	0	187
6383	5	6417	4	0	187
6785	5	6786	4	0	187
6807	5	6907	4	0	187
6499	5	6500	4	0	187
6596	5	6597	4	0	187
6676	5	7207	4	0	187
7421	5	7422	4	0	187
7061	5	7062	4	0	187
234	5	6450	4	0	137
6855	5	6856	4	0	187
7137	5	7138	4	0	187
6676	5	7415	4	0	187
7636	8	7663	4	0	187
7032	5	7033	4	0	187
6826	5	6827	4	0	187
4045	1	3846	4	0	187
6523	5	6524	4	0	187
6499	5	6730	4	0	187
7057	5	7058	4	0	187
6550	5	6551	4	0	187
7219	5	7220	4	0	187
7238	5	7239	4	0	187
7636	8	7719	4	0	187
7253	5	7254	4	0	187
6501	5	6729	4	0	187
6619	5	6620	4	0	187
6602	5	6603	4	0	187
6443	5	6444	4	0	187
6930	5	6931	4	0	187
6321	5	6322	4	0	187
6676	5	7116	4	0	187
7097	5	7098	4	0	187
7341	5	7342	4	2	86
7054	5	7055	4	0	187
6745	5	6746	4	0	187
7507	8	7783	4	0	187
1603	5	7225	4	0	187
4136	5	7164	4	0	187
6501	5	6502	4	0	187
6723	5	6759	4	0	187
7061	5	7064	4	0	187
7640	8	7663	4	0	187
6781	5	6782	4	0	187
7526	8	7653	4	0	187
7071	5	7072	4	0	187
7586	8	7653	4	0	22
6485	5	6768	4	0	187
6723	5	6724	4	0	187
6185	8	7663	4	0	187
6951	5	6952	4	0	187
6185	4	6184	4	0	187
2116	8	7719	4	0	187
7040	5	7041	4	0	187
6568	5	6569	4	0	187
6897	5	6898	4	0	187
6000	4	1117	4	0	187
6928	5	7377	4	0	187
6253	4	6252	4	0	12
7662	8	7663	4	0	187
4208	1	3860	4	0	20
6393	5	6394	4	0	187
7537	8	7674	4	0	26
6676	5	6677	4	0	187
8844	9	8845	4	4	4
2418	8	7663	4	0	187
6877	5	6844	4	0	187
7201	5	7202	4	0	177
7127	5	7325	4	0	187
6204	4	6205	4	0	187
6829	5	6830	4	0	187
3342	8	7674	4	3	18
911	1	3846	4	0	187
1974	8	7783	4	0	187
878	8	7653	4	0	10
7572	8	7663	4	0	187
7772	8	7663	4	0	187
7858	8	7653	4	0	22
7317	5	7318	4	0	187
6411	5	6412	4	0	187
7362	5	7363	4	0	187
2894	8	7783	4	0	187
6807	5	7186	4	0	187
7595	8	7663	4	0	187
7043	5	7044	4	0	187
4269	2	4633	4	0	175
7662	8	7674	4	0	26
6725	5	6726	4	0	187
6855	5	7261	4	0	187
7572	8	7653	4	0	11
7547	8	7848	4	3	8
7074	5	7075	4	0	187
6889	5	6890	4	0	187
825	8	7655	4	4	16
6485	5	6486	4	0	187
2622	1	3846	4	0	187
6499	5	6913	4	0	187
2894	8	7653	4	0	43
6501	5	7314	4	0	187
7567	8	7653	4	0	187
6710	5	6711	4	0	187
6951	5	7182	4	0	187
804	0	540	4	4	4
7369	5	7370	4	0	187
6468	5	6469	4	0	187
1117	4	5984	4	0	187
7105	5	7106	4	0	187
6762	5	6763	4	0	187
7187	5	7188	4	0	187
6413	5	6414	4	0	187
7772	8	7674	4	3	17
6490	5	6491	4	0	187
6934	5	7123	4	0	187
3342	8	7719	4	3	187
6800	5	6801	4	0	187
4062	5	7146	4	0	187
6501	5	6668	4	0	187
6501	5	7140	4	0	187
6877	5	6939	4	0	187
6383	5	7327	4	0	187
6760	5	6761	4	0	187
570	3	5198	4	4	4
6676	5	7357	4	0	187
6571	5	6572	4	0	187
6485	5	6644	4	0	187
6807	5	6808	4	0	187
485	5	7159	4	0	187
7514	8	7663	4	0	187
7000	5	7001	4	0	187
6487	5	6488	4	0	187
7069	5	7070	4	0	187
6689	5	6690	4	0	187
6525	5	7335	4	0	187
911	1	4202	4	0	187
6383	5	6634	4	0	187
7019	5	7020	4	0	187
7271	5	7272	4	0	187
6640	5	6641	4	0	187
7389	5	7390	4	0	187
7127	5	7128	4	0	187
7507	8	7653	4	0	34
6797	5	6798	4	0	187
6612	5	6613	4	0	187
7226	5	7208	4	0	187
7576	8	7653	4	0	24
7045	5	7046	4	0	187
6383	5	6384	4	0	187
6807	5	7022	4	0	187
6000	4	1377	4	0	187
7586	8	7663	4	0	187
7555	8	7848	4	0	8
6525	5	6526	4	0	187
7008	5	7009	4	0	187
7315	5	7316	4	0	187
6602	5	6816	4	0	187
6445	5	6446	4	0	187
6564	5	6565	4	0	187
6184	4	6185	4	0	6
7296	5	7297	4	0	187
6733	5	6734	4	0	187
6343	5	6344	4	0	187
6485	5	7191	4	0	187
6383	5	7139	4	0	187
7744	8	7848	4	0	9
6573	5	6574	4	0	187
1296	8	7653	4	0	18
7040	5	7168	4	0	187
7000	5	7117	4	0	187
6816	5	7174	4	0	187
6885	5	6886	4	0	187
7744	8	7663	4	0	187
7385	5	7386	4	0	187
7358	5	7359	4	0	187
5984	4	1117	4	0	187
6771	5	6772	4	0	187
7118	5	7119	4	0	187
6365	5	6366	4	0	187
1117	4	6000	4	0	187
7354	5	7355	4	0	187
485	5	7311	4	0	187
4269	2	4989	4	0	173
878	8	7663	4	0	187
6253	8	7674	4	4	11
6253	8	7653	4	0	4
2116	8	7663	4	0	187
7802	8	7663	4	0	187
1233	8	7653	4	0	5
7537	8	7663	4	0	187
6205	4	6204	4	0	187
7514	8	7653	4	0	22
5481	7	205	4	4	4
1296	8	7783	4	0	187
7567	8	7663	4	0	187
7488	8	7653	4	0	18
7526	8	7663	4	0	187
7583	8	7674	4	3	22
2418	8	7653	4	0	14
7184	5	7185	5	0	187
2340	5	6449	5	0	187
6881	5	6882	5	0	38
6525	5	6869	5	0	187
6383	5	6417	5	0	187
6785	5	6786	5	0	187
6807	5	6907	5	0	187
6499	5	6500	5	0	187
6596	5	6597	5	0	187
6676	5	7207	5	0	187
7421	5	7422	5	0	187
7061	5	7062	5	0	187
234	5	6450	5	0	137
6855	5	6856	5	0	187
7137	5	7138	5	0	187
6676	5	7415	5	0	187
7636	8	7663	5	0	187
7032	5	7033	5	0	187
6826	5	6827	5	0	187
4045	1	3846	5	0	187
6523	5	6524	5	0	187
6499	5	6730	5	0	187
7057	5	7058	5	0	187
6550	5	6551	5	0	187
7219	5	7220	5	0	187
7238	5	7239	5	0	187
7636	8	7719	5	0	187
7253	5	7254	5	0	187
6501	5	6729	5	0	187
6619	5	6620	5	0	187
6602	5	6603	5	0	187
6443	5	6444	5	0	187
6930	5	6931	5	0	187
6321	5	6322	5	0	187
6676	5	7116	5	0	187
7097	5	7098	5	0	187
7341	5	7342	5	2	86
7054	5	7055	5	0	187
6745	5	6746	5	0	187
7507	8	7783	5	0	187
1603	5	7225	5	0	187
4136	5	7164	5	0	187
6501	5	6502	5	0	187
6723	5	6759	5	0	187
7061	5	7064	5	0	187
7640	8	7663	5	0	187
6781	5	6782	5	0	187
7526	8	7653	5	0	187
7071	5	7072	5	0	187
7586	8	7653	5	0	22
6485	5	6768	5	0	187
6723	5	6724	5	0	187
6185	8	7663	5	0	187
6951	5	6952	5	0	187
6185	4	6184	5	0	187
2116	8	7719	5	0	187
7040	5	7041	5	0	187
6568	5	6569	5	0	187
6897	5	6898	5	0	187
6000	4	1117	5	0	187
6928	5	7377	5	0	187
6253	4	6252	5	0	12
7662	8	7663	5	0	187
4208	1	3860	5	0	20
6393	5	6394	5	0	187
7537	8	7674	5	0	26
6676	5	6677	5	0	187
2418	8	7663	5	0	187
6877	5	6844	5	0	187
7201	5	7202	5	0	177
7127	5	7325	5	0	187
6204	4	6205	5	0	187
6829	5	6830	5	0	187
3342	8	7674	5	3	18
911	1	3846	5	0	187
1974	8	7783	5	0	187
878	8	7653	5	0	10
7572	8	7663	5	0	187
7772	8	7663	5	0	187
7858	8	7653	5	0	22
7317	5	7318	5	0	187
6411	5	6412	5	0	187
7362	5	7363	5	0	187
2894	8	7783	5	0	187
6807	5	7186	5	0	187
7595	8	7663	5	0	187
7043	5	7044	5	0	187
4269	2	4633	5	0	175
7662	8	7674	5	0	26
6725	5	6726	5	0	187
6855	5	7261	5	0	187
7572	8	7653	5	0	11
7547	8	7848	5	3	8
7074	5	7075	5	0	187
6889	5	6890	5	0	187
825	8	7655	5	4	16
6485	5	6486	5	0	187
2622	1	3846	5	0	187
6499	5	6913	5	0	187
2894	8	7653	5	0	43
6501	5	7314	5	0	187
7567	8	7653	5	0	187
6710	5	6711	5	0	187
6951	5	7182	5	0	187
7369	5	7370	5	0	187
6468	5	6469	5	0	187
1117	4	5984	5	0	187
7105	5	7106	5	0	187
6762	5	6763	5	0	187
7187	5	7188	5	0	187
6413	5	6414	5	0	187
7772	8	7674	5	3	17
6490	5	6491	5	0	187
1994	9	8503	5	5	5
6934	5	7123	5	0	187
3342	8	7719	5	3	187
6800	5	6801	5	0	187
4062	5	7146	5	0	187
6501	5	6668	5	0	187
6501	5	7140	5	0	187
6877	5	6939	5	0	187
6383	5	7327	5	0	187
6760	5	6761	5	0	187
6676	5	7357	5	0	187
6571	5	6572	5	0	187
6485	5	6644	5	0	187
6807	5	6808	5	0	187
485	5	7159	5	0	187
7514	8	7663	5	0	187
7000	5	7001	5	0	187
6487	5	6488	5	0	187
7069	5	7070	5	0	187
6689	5	6690	5	0	187
6525	5	7335	5	0	187
911	1	4202	5	0	187
6383	5	6634	5	0	187
7019	5	7020	5	0	187
7271	5	7272	5	0	187
6640	5	6641	5	0	187
7389	5	7390	5	0	187
7127	5	7128	5	0	187
7507	8	7653	5	0	34
6797	5	6798	5	0	187
6612	5	6613	5	0	187
7226	5	7208	5	0	187
7576	8	7653	5	0	24
7045	5	7046	5	0	187
6383	5	6384	5	0	187
6807	5	7022	5	0	187
6000	4	1377	5	0	187
7586	8	7663	5	0	187
7555	8	7848	5	0	8
6525	5	6526	5	0	187
7008	5	7009	5	0	187
7315	5	7316	5	0	187
6602	5	6816	5	0	187
6445	5	6446	5	0	187
6564	5	6565	5	0	187
6184	4	6185	5	0	6
7296	5	7297	5	0	187
3437	0	674	5	5	5
6733	5	6734	5	0	187
6343	5	6344	5	0	187
6485	5	7191	5	0	187
6383	5	7139	5	0	187
7744	8	7848	5	0	9
6573	5	6574	5	0	187
1296	8	7653	5	0	18
7040	5	7168	5	0	187
7000	5	7117	5	0	187
6816	5	7174	5	0	187
6885	5	6886	5	0	187
7744	8	7663	5	0	187
7385	5	7386	5	0	187
7358	5	7359	5	0	187
5984	4	1117	5	0	187
6771	5	6772	5	0	187
7118	5	7119	5	0	187
6365	5	6366	5	0	187
1117	4	6000	5	0	187
7354	5	7355	5	0	187
485	5	7311	5	0	187
4269	2	4989	5	0	173
878	8	7663	5	0	187
6253	8	7674	5	4	11
2116	8	7663	5	0	187
7802	8	7663	5	0	187
1233	8	7674	5	5	24
1233	8	7653	5	0	5
7537	8	7663	5	0	187
6205	4	6204	5	0	187
7514	8	7653	5	0	22
1296	8	7783	5	0	187
7567	8	7663	5	0	187
7488	8	7653	5	0	18
5558	3	5727	5	5	5
7526	8	7663	5	0	187
7583	8	7674	5	3	22
2418	8	7653	5	0	14
7184	5	7185	6	0	187
2340	5	6449	6	0	187
6881	5	6882	6	0	38
6525	5	6869	6	0	187
6383	5	6417	6	0	187
6785	5	6786	6	0	187
6807	5	6907	6	0	187
6499	5	6500	6	0	187
6596	5	6597	6	0	187
6676	5	7207	6	0	187
7421	5	7422	6	0	187
7061	5	7062	6	0	187
234	5	6450	6	0	137
6855	5	6856	6	0	187
7137	5	7138	6	0	187
6676	5	7415	6	0	187
7636	8	7663	6	0	187
7032	5	7033	6	0	187
6826	5	6827	6	0	187
4045	1	3846	6	0	187
6523	5	6524	6	0	187
6499	5	6730	6	0	187
7057	5	7058	6	0	187
6550	5	6551	6	0	187
7219	5	7220	6	0	187
7238	5	7239	6	0	187
7636	8	7719	6	0	187
7253	5	7254	6	0	187
6501	5	6729	6	0	187
6619	5	6620	6	0	187
6602	5	6603	6	0	187
6443	5	6444	6	0	187
6930	5	6931	6	0	187
6321	5	6322	6	0	187
6676	5	7116	6	0	187
7097	5	7098	6	0	187
7341	5	7342	6	2	86
7054	5	7055	6	0	187
6745	5	6746	6	0	187
7507	8	7783	6	0	187
1603	5	7225	6	0	187
4136	5	7164	6	0	187
6501	5	6502	6	0	187
6723	5	6759	6	0	187
7061	5	7064	6	0	187
7640	8	7663	6	0	187
6781	5	6782	6	0	187
7526	8	7653	6	0	187
7071	5	7072	6	0	187
7586	8	7653	6	0	22
6485	5	6768	6	0	187
6723	5	6724	6	0	187
6185	8	7663	6	0	187
6951	5	6952	6	0	187
6185	4	6184	6	0	187
2116	8	7719	6	0	187
7040	5	7041	6	0	187
6568	5	6569	6	0	187
6897	5	6898	6	0	187
6000	4	1117	6	0	187
6928	5	7377	6	0	187
6253	4	6252	6	0	12
7662	8	7663	6	0	187
4208	1	3860	6	0	20
6393	5	6394	6	0	187
7537	8	7674	6	0	26
6676	5	6677	6	0	187
2418	8	7663	6	0	187
6877	5	6844	6	0	187
7201	5	7202	6	0	177
7127	5	7325	6	0	187
6204	4	6205	6	0	187
6829	5	6830	6	0	187
3342	8	7674	6	3	18
911	1	3846	6	0	187
1974	8	7783	6	0	187
878	8	7653	6	0	10
7572	8	7663	6	0	187
7772	8	7663	6	0	187
7858	8	7653	6	0	22
7317	5	7318	6	0	187
6411	5	6412	6	0	187
7362	5	7363	6	0	187
2894	8	7783	6	0	187
6807	5	7186	6	0	187
7595	8	7663	6	0	187
7043	5	7044	6	0	187
4269	2	4633	6	0	175
7662	8	7674	6	0	26
6725	5	6726	6	0	187
6855	5	7261	6	0	187
7572	8	7653	6	0	11
7547	8	7848	6	3	8
7074	5	7075	6	0	187
6889	5	6890	6	0	187
825	8	7655	6	4	16
6485	5	6486	6	0	187
2622	1	3846	6	0	187
6499	5	6913	6	0	187
2894	8	7653	6	0	43
6501	5	7314	6	0	187
7567	8	7653	6	0	187
728	0	729	6	6	6
6710	5	6711	6	0	187
6951	5	7182	6	0	187
7369	5	7370	6	0	187
6468	5	6469	6	0	187
1117	4	5984	6	0	187
7105	5	7106	6	0	187
6762	5	6763	6	0	187
7187	5	7188	6	0	187
6413	5	6414	6	0	187
7772	8	7674	6	3	17
6490	5	6491	6	0	187
6934	5	7123	6	0	187
3342	8	7719	6	3	187
6800	5	6801	6	0	187
4062	5	7146	6	0	187
6501	5	6668	6	0	187
6501	5	7140	6	0	187
6877	5	6939	6	0	187
6383	5	7327	6	0	187
6760	5	6761	6	0	187
6676	5	7357	6	0	187
6571	5	6572	6	0	187
6485	5	6644	6	0	187
6807	5	6808	6	0	187
485	5	7159	6	0	187
7514	8	7663	6	0	187
7000	5	7001	6	0	187
6487	5	6488	6	0	187
7069	5	7070	6	0	187
6689	5	6690	6	0	187
10535	9	10536	6	6	6
6525	5	7335	6	0	187
911	1	4202	6	0	187
6383	5	6634	6	0	187
7019	5	7020	6	0	187
7271	5	7272	6	0	187
6640	5	6641	6	0	187
7389	5	7390	6	0	187
7127	5	7128	6	0	187
7507	8	7653	6	0	34
6797	5	6798	6	0	187
6612	5	6613	6	0	187
7226	5	7208	6	0	187
7576	8	7653	6	0	24
7045	5	7046	6	0	187
6383	5	6384	6	0	187
6807	5	7022	6	0	187
6000	4	1377	6	0	187
7586	8	7663	6	0	187
7555	8	7848	6	0	8
6525	5	6526	6	0	187
7008	5	7009	6	0	187
7315	5	7316	6	0	187
6602	5	6816	6	0	187
6445	5	6446	6	0	187
6564	5	6565	6	0	187
6184	4	6185	6	0	6
7296	5	7297	6	0	187
6733	5	6734	6	0	187
6343	5	6344	6	0	187
6485	5	7191	6	0	187
7641	8	7674	6	6	11
6383	5	7139	6	0	187
7744	8	7848	6	0	9
6573	5	6574	6	0	187
1296	8	7653	6	0	18
7040	5	7168	6	0	187
2313	0	679	6	6	6
7000	5	7117	6	0	187
6816	5	7174	6	0	187
6885	5	6886	6	0	187
7744	8	7663	6	0	187
7385	5	7386	6	0	187
7358	5	7359	6	0	187
5984	4	1117	6	0	187
6771	5	6772	6	0	187
7118	5	7119	6	0	187
6365	5	6366	6	0	187
1117	4	6000	6	0	187
7354	5	7355	6	0	187
485	5	7311	6	0	187
4269	2	4989	6	0	173
878	8	7663	6	0	187
6253	8	7674	6	4	11
2116	8	7663	6	0	187
7802	8	7663	6	0	187
1233	8	7674	6	5	24
7537	8	7663	6	0	187
6205	4	6204	6	0	187
7514	8	7653	6	0	22
1296	8	7783	6	0	187
7567	8	7663	6	0	187
7488	8	7653	6	0	18
7608	8	7674	6	6	187
7526	8	7663	6	0	187
7583	8	7674	6	3	22
2418	8	7653	6	0	14
7184	5	7185	7	0	187
2340	5	6449	7	0	187
6881	5	6882	7	0	38
6525	5	6869	7	0	187
6383	5	6417	7	0	187
6785	5	6786	7	0	187
6807	5	6907	7	0	187
6499	5	6500	7	0	187
6596	5	6597	7	0	187
6676	5	7207	7	0	187
7421	5	7422	7	0	187
7061	5	7062	7	0	187
234	5	6450	7	0	137
6855	5	6856	7	0	187
7137	5	7138	7	0	187
6676	5	7415	7	0	187
7636	8	7663	7	0	187
7032	5	7033	7	0	187
6826	5	6827	7	0	187
4045	1	3846	7	0	187
6523	5	6524	7	0	187
6499	5	6730	7	0	187
7057	5	7058	7	0	187
6550	5	6551	7	0	187
7219	5	7220	7	0	187
7238	5	7239	7	0	187
7636	8	7719	7	0	187
7253	5	7254	7	0	187
6501	5	6729	7	0	187
6619	5	6620	7	0	187
6602	5	6603	7	0	187
6443	5	6444	7	0	187
6930	5	6931	7	0	187
6321	5	6322	7	0	187
6676	5	7116	7	0	187
7097	5	7098	7	0	187
7341	5	7342	7	2	86
7054	5	7055	7	0	187
6745	5	6746	7	0	187
7507	8	7783	7	0	187
1603	5	7225	7	0	187
4136	5	7164	7	0	187
6501	5	6502	7	0	187
6723	5	6759	7	0	187
7061	5	7064	7	0	187
7640	8	7663	7	0	187
6781	5	6782	7	0	187
7526	8	7653	7	0	187
7071	5	7072	7	0	187
7586	8	7653	7	0	22
6485	5	6768	7	0	187
6723	5	6724	7	0	187
6185	8	7663	7	0	187
6951	5	6952	7	0	187
6185	4	6184	7	0	187
2116	8	7719	7	0	187
7040	5	7041	7	0	187
6568	5	6569	7	0	187
6897	5	6898	7	0	187
6000	4	1117	7	0	187
6928	5	7377	7	0	187
6253	4	6252	7	0	12
7662	8	7663	7	0	187
4208	1	3860	7	0	20
6393	5	6394	7	0	187
7537	8	7674	7	0	26
6676	5	6677	7	0	187
2418	8	7663	7	0	187
6877	5	6844	7	0	187
7201	5	7202	7	0	177
7127	5	7325	7	0	187
6204	4	6205	7	0	187
6829	5	6830	7	0	187
3342	8	7674	7	3	18
911	1	3846	7	0	187
1974	8	7783	7	0	187
878	8	7653	7	0	10
7572	8	7663	7	0	187
7772	8	7663	7	0	187
7858	8	7653	7	0	22
7317	5	7318	7	0	187
6411	5	6412	7	0	187
7362	5	7363	7	0	187
2894	8	7783	7	0	187
6807	5	7186	7	0	187
7595	8	7663	7	0	187
7043	5	7044	7	0	187
4269	2	4633	7	0	175
7662	8	7674	7	0	26
6725	5	6726	7	0	187
6855	5	7261	7	0	187
7572	8	7653	7	0	11
7547	8	7848	7	3	8
7074	5	7075	7	0	187
6889	5	6890	7	0	187
825	8	7655	7	4	16
6485	5	6486	7	0	187
2622	1	3846	7	0	187
6499	5	6913	7	0	187
2894	8	7653	7	0	43
6501	5	7314	7	0	187
7567	8	7653	7	0	187
6710	5	6711	7	0	187
6951	5	7182	7	0	187
7369	5	7370	7	0	187
6468	5	6469	7	0	187
1117	4	5984	7	0	187
7105	5	7106	7	0	187
6762	5	6763	7	0	187
7187	5	7188	7	0	187
6413	5	6414	7	0	187
7772	8	7674	7	3	17
6490	5	6491	7	0	187
6934	5	7123	7	0	187
3342	8	7719	7	3	187
6800	5	6801	7	0	187
4062	5	7146	7	0	187
6501	5	6668	7	0	187
6501	5	7140	7	0	187
6877	5	6939	7	0	187
6383	5	7327	7	0	187
6760	5	6761	7	0	187
6676	5	7357	7	0	187
6571	5	6572	7	0	187
8644	9	8645	7	7	7
6485	5	6644	7	0	187
6807	5	6808	7	0	187
485	5	7159	7	0	187
7514	8	7663	7	0	187
7000	5	7001	7	0	187
6487	5	6488	7	0	187
7069	5	7070	7	0	187
6689	5	6690	7	0	187
6525	5	7335	7	0	187
911	1	4202	7	0	187
6383	5	6634	7	0	187
7019	5	7020	7	0	187
7271	5	7272	7	0	187
6640	5	6641	7	0	187
7389	5	7390	7	0	187
7127	5	7128	7	0	187
7507	8	7653	7	0	34
6797	5	6798	7	0	187
6612	5	6613	7	0	187
7226	5	7208	7	0	187
7576	8	7653	7	0	24
7045	5	7046	7	0	187
6383	5	6384	7	0	187
6807	5	7022	7	0	187
6000	4	1377	7	0	187
7586	8	7663	7	0	187
7555	8	7848	7	0	8
6525	5	6526	7	0	187
7008	5	7009	7	0	187
7315	5	7316	7	0	187
6602	5	6816	7	0	187
6445	5	6446	7	0	187
6564	5	6565	7	0	187
7296	5	7297	7	0	187
3762	0	540	7	7	7
6733	5	6734	7	0	187
6343	5	6344	7	0	187
6485	5	7191	7	0	187
7641	8	7674	7	6	11
6383	5	7139	7	0	187
7744	8	7848	7	0	9
6573	5	6574	7	0	187
1296	8	7653	7	0	18
7040	5	7168	7	0	187
7000	5	7117	7	0	187
6816	5	7174	7	0	187
6885	5	6886	7	0	187
7744	8	7663	7	0	187
1328	0	1329	7	7	7
7385	5	7386	7	0	187
7358	5	7359	7	0	187
5984	4	1117	7	0	187
6771	5	6772	7	0	187
7118	5	7119	7	0	187
6365	5	6366	7	0	187
1117	4	6000	7	0	187
7354	5	7355	7	0	187
485	5	7311	7	0	187
9507	9	8009	7	7	7
4269	2	4989	7	0	173
878	8	7663	7	0	187
6253	8	7674	7	4	11
2116	8	7663	7	0	187
7802	8	7663	7	0	187
1233	8	7674	7	5	24
7537	8	7663	7	0	187
6205	4	6204	7	0	187
7514	8	7653	7	0	22
1296	8	7783	7	0	187
3162	3	5377	7	7	7
2813	0	111	7	7	7
7567	8	7663	7	0	187
7488	8	7653	7	0	18
7608	8	7674	7	6	187
7526	8	7663	7	0	187
7583	8	7674	7	3	22
2418	8	7653	7	0	14
7184	5	7185	8	0	187
2340	5	6449	8	0	187
6881	5	6882	8	0	38
6525	5	6869	8	0	187
6383	5	6417	8	0	187
6785	5	6786	8	0	187
6807	5	6907	8	0	187
6499	5	6500	8	0	187
6596	5	6597	8	0	187
6676	5	7207	8	0	187
7421	5	7422	8	0	187
7061	5	7062	8	0	187
234	5	6450	8	0	137
6855	5	6856	8	0	187
7137	5	7138	8	0	187
6676	5	7415	8	0	187
7636	8	7663	8	0	187
7032	5	7033	8	0	187
6826	5	6827	8	0	187
4045	1	3846	8	0	187
6523	5	6524	8	0	187
6499	5	6730	8	0	187
7057	5	7058	8	0	187
6550	5	6551	8	0	187
7219	5	7220	8	0	187
7238	5	7239	8	0	187
7636	8	7719	8	0	187
7253	5	7254	8	0	187
6501	5	6729	8	0	187
6619	5	6620	8	0	187
6602	5	6603	8	0	187
6443	5	6444	8	0	187
6930	5	6931	8	0	187
6321	5	6322	8	0	187
6676	5	7116	8	0	187
7097	5	7098	8	0	187
7341	5	7342	8	2	86
7054	5	7055	8	0	187
6745	5	6746	8	0	187
7507	8	7783	8	0	187
1603	5	7225	8	0	187
4136	5	7164	8	0	187
6501	5	6502	8	0	187
6723	5	6759	8	0	187
7061	5	7064	8	0	187
7640	8	7663	8	0	187
6781	5	6782	8	0	187
7526	8	7653	8	0	187
7071	5	7072	8	0	187
7586	8	7653	8	0	22
6485	5	6768	8	0	187
6723	5	6724	8	0	187
6185	8	7663	8	0	187
7555	8	7674	8	8	21
6951	5	6952	8	0	187
6185	4	6184	8	0	187
2116	8	7719	8	0	187
7040	5	7041	8	0	187
6568	5	6569	8	0	187
6897	5	6898	8	0	187
6000	4	1117	8	0	187
6928	5	7377	8	0	187
6253	4	6252	8	0	12
7662	8	7663	8	0	187
4208	1	3860	8	0	20
6393	5	6394	8	0	187
7537	8	7674	8	0	26
6676	5	6677	8	0	187
2418	8	7663	8	0	187
6877	5	6844	8	0	187
7201	5	7202	8	0	177
7127	5	7325	8	0	187
6204	4	6205	8	0	187
6829	5	6830	8	0	187
3342	8	7674	8	3	18
7595	7	361	8	8	8
911	1	3846	8	0	187
1974	8	7783	8	0	187
878	8	7653	8	0	10
7572	8	7663	8	0	187
7772	8	7663	8	0	187
7858	8	7653	8	0	22
7317	5	7318	8	0	187
6411	5	6412	8	0	187
7362	5	7363	8	0	187
2894	8	7783	8	0	187
6807	5	7186	8	0	187
7595	8	7663	8	0	187
7043	5	7044	8	0	187
4269	2	4633	8	0	175
7662	8	7674	8	0	26
5536	3	5224	8	8	8
6725	5	6726	8	0	187
6855	5	7261	8	0	187
7572	8	7653	8	0	11
7547	8	7848	8	3	8
7074	5	7075	8	0	187
6889	5	6890	8	0	187
825	8	7655	8	4	16
6485	5	6486	8	0	187
2622	1	3846	8	0	187
6499	5	6913	8	0	187
2894	8	7653	8	0	43
6501	5	7314	8	0	187
7567	8	7653	8	0	187
6710	5	6711	8	0	187
6951	5	7182	8	0	187
7369	5	7370	8	0	187
6468	5	6469	8	0	187
1117	4	5984	8	0	187
7105	5	7106	8	0	187
6762	5	6763	8	0	187
7187	5	7188	8	0	187
6413	5	6414	8	0	187
7772	8	7674	8	3	17
6490	5	6491	8	0	187
6934	5	7123	8	0	187
3342	8	7719	8	3	187
6800	5	6801	8	0	187
4062	5	7146	8	0	187
6501	5	6668	8	0	187
6501	5	7140	8	0	187
6877	5	6939	8	0	187
6383	5	7327	8	0	187
6760	5	6761	8	0	187
6676	5	7357	8	0	187
6571	5	6572	8	0	187
6485	5	6644	8	0	187
6807	5	6808	8	0	187
485	5	7159	8	0	187
7514	8	7663	8	0	187
7000	5	7001	8	0	187
6487	5	6488	8	0	187
7069	5	7070	8	0	187
6689	5	6690	8	0	187
6525	5	7335	8	0	187
911	1	4202	8	0	187
6383	5	6634	8	0	187
7019	5	7020	8	0	187
7271	5	7272	8	0	187
6640	5	6641	8	0	187
