1117	4	5984	4	0
7105	5	7106	4	0
6762	5	6763	4	0
7187	5	7188	4	0
6413	5	6414	4	0
7772	8	7674	4	0
6490	5	6491	4	0
6934	5	7123	4	0
3342	8	7719	4	0
6800	5	6801	4	0
4062	5	7146	4	0
6501	5	6668	4	0
6501	5	7140	4	0
6877	5	6939	4	0
6383	5	7327	4	0
6760	5	6761	4	0
570	3	5198	4	0
6676	5	7357	4	0
6571	5	6572	4	0
6485	5	6644	4	0
6807	5	6808	4	0
485	5	7159	4	0
7514	8	7663	4	0
7000	5	7001	4	0
6487	5	6488	4	0
7069	5	7070	4	0
6689	5	6690	4	0
6525	5	7335	4	0
911	1	4202	4	0
6383	5	6634	4	0
7019	5	7020	4	0
7271	5	7272	4	0
6640	5	6641	4	0
7389	5	7390	4	0
7127	5	7128	4	0
7507	8	7653	4	0
6797	5	6798	4	0
6612	5	6613	4	0
7226	5	7208	4	0
7576	8	7653	4	0
7045	5	7046	4	0
6383	5	6384	4	0
6807	5	7022	4	0
6000	4	1377	4	0
7586	8	7663	4	0
7555	8	7848	4	0
6525	5	6526	4	0
7008	5	7009	4	0
7315	5	7316	4	0
6602	5	6816	4	0
6445	5	6446	4	0
6564	5	6565	4	0
6184	4	6185	4	0
7296	5	7297	4	0
6733	5	6734	4	0
6343	5	6344	4	0
6485	5	7191	4	0
6383	5	7139	4	0
7744	8	7848	4	0
6573	5	6574	4	0
1296	8	7653	4	0
7040	5	7168	4	0
7000	5	7117	4	0
6816	5	7174	4	0
6885	5	6886	4	0
7744	8	7663	4	0
7385	5	7386	4	0
7358	5	7359	4	0
5984	4	1117	4	0
6771	5	6772	4	0
7118	5	7119	4	0
6365	5	6366	4	0
1117	4	6000	4	0
7354	5	7355	4	0
485	5	7311	4	0
4269	2	4989	4	0
878	8	7663	4	0
6253	8	7674	4	0
6253	8	7653	4	0
2116	8	7663	4	0
7802	8	7663	4	0
1233	8	7653	4	0
7537	8	7663	4	0
6205	4	6204	4	0
7514	8	7653	4	0
5481	7	205	4	0
1296	8	7783	4	0
7567	8	7663	4	0
7488	8	7653	4	0
7526	8	7663	4	0
7583	8	7674	4	0
2418	8	7653	4	0
7184	5	7185	5	0
2340	5	6449	5	0
6881	5	6882	5	0
6525	5	6869	5	0
6383	5	6417	5	0
6785	5	6786	5	0
6807	5	6907	5	0
6499	5	6500	5	0
6596	5	6597	5	0
6676	5	7207	5	0
7421	5	7422	5	0
7061	5	7062	5	0
234	5	6450	5	0
6855	5	6856	5	0
7137	5	7138	5	0
6676	5	7415	5	0
7636	8	7663	5	0
7032	5	7033	5	0
6826	5	6827	5	0
4045	1	3846	5	0
6523	5	6524	5	0
6499	5	6730	5	0
7057	5	7058	5	0
6550	5	6551	5	0
7219	5	7220	5	0
7238	5	7239	5	0
7636	8	7719	5	0
7253	5	7254	5	0
6501	5	6729	5	0
6619	5	6620	5	0
6602	5	6603	5	0
6443	5	6444	5	0
6930	5	6931	5	0
6321	5	6322	5	0
6676	5	7116	5	0
7097	5	7098	5	0
7341	5	7342	5	0
7054	5	7055	5	0
6745	5	6746	5	0
7507	8	7783	5	0
1603	5	7225	5	0
4136	5	7164	5	0
6501	5	6502	5	0
6723	5	6759	5	0
7061	5	7064	5	0
7640	8	7663	5	0
6781	5	6782	5	0
7526	8	7653	5	0
7071	5	7072	5	0
7586	8	7653	5	0
6485	5	6768	5	0
6723	5	6724	5	0
6185	8	7663	5	0
6951	5	6952	5	0
6185	4	6184	5	0
2116	8	7719	5	0
7040	5	7041	5	0
6568	5	6569	5	0
6897	5	6898	5	0
6000	4	1117	5	0
6928	5	7377	5	0
6253	4	6252	5	0
7662	8	7663	5	0
4208	1	3860	5	0
6393	5	6394	5	0
7537	8	7674	5	0
6676	5	6677	5	0
2418	8	7663	5	0
6877	5	6844	5	0
7201	5	7202	5	0
7127	5	7325	5	0
6204	4	6205	5	0
6829	5	6830	5	0
3342	8	7674	5	0
911	1	3846	5	0
1974	8	7783	5	0
878	8	7653	5	0
7572	8	7663	5	0
7772	8	7663	5	0
7858	8	7653	5	0
7317	5	7318	5	0
6411	5	6412	5	0
7362	5	7363	5	0
2894	8	7783	5	0
6807	5	7186	5	0
7595	8	7663	5	0
7043	5	7044	5	0
4269	2	4633	5	0
7662	8	7674	5	0
6725	5	6726	5	0
6855	5	7261	5	0
7572	8	7653	5	0
7547	8	7848	5	0
7074	5	7075	5	0
6889	5	6890	5	0
825	8	7655	5	0
6485	5	6486	5	0
2622	1	3846	5	0
6499	5	6913	5	0
2894	8	7653	5	0
6501	5	7314	5	0
7567	8	7653	5	0
6710	5	6711	5	0
6951	5	7182	5	0
7369	5	7370	5	0
6468	5	6469	5	0
1117	4	5984	5	0
7105	5	7106	5	0
6762	5	6763	5	0
7187	5	7188	5	0
6413	5	6414	5	0
7772	8	7674	5	0
6490	5	6491	5	0
1994	9	8503	5	0
6934	5	7123	5	0
3342	8	7719	5	0
6800	5	6801	5	0
4062	5	7146	5	0
6501	5	6668	5	0
6501	5	7140	5	0
6877	5	6939	5	0
6383	5	7327	5	0
6760	5	6761	5	0
6676	5	7357	5	0
6571	5	6572	5	0
6485	5	6644	5	0
6807	5	6808	5	0
485	5	7159	5	0
7514	8	7663	5	0
7000	5	7001	5	0
6487	5	6488	5	0
7069	5	7070	5	0
6689	5	6690	5	0
6525	5	7335	5	0
911	1	4202	5	0
6383	5	6634	5	0
7019	5	7020	5	0
7271	5	7272	5	0
6640	5	6641	5	0
7389	5	7390	5	0
7127	5	7128	5	0
7507	8	7653	5	0
6797	5	6798	5	0
6612	5	6613	5	0
7226	5	7208	5	0
7576	8	7653	5	0
7045	5	7046	5	0
6383	5	6384	5	0
6807	5	7022	5	0
6000	4	1377	5	0
7586	8	7663	5	0
7555	8	7848	5	0
6525	5	6526	5	0
7008	5	7009	5	0
7315	5	7316	5	0
6602	5	6816	5	0
6445	5	6446	5	0
6564	5	6565	5	0
6184	4	6185	5	0
7296	5	7297	5	0
3437	0	674	5	0
6733	5	6734	5	0
6343	5	6344	5	0
6485	5	7191	5	0
6383	5	7139	5	0
7744	8	7848	5	0
6573	5	6574	5	0
1296	8	7653	5	0
7040	5	7168	5	0
7000	5	7117	5	0
6816	5	7174	5	0
6885	5	6886	5	0
7744	8	7663	5	0
7385	5	7386	5	0
7358	5	7359	5	0
5984	4	1117	5	0
6771	5	6772	5	0
7118	5	7119	5	0
6365	5	6366	5	0
1117	4	6000	5	0
7354	5	7355	5	0
485	5	7311	5	0
4269	2	4989	5	0
878	8	7663	5	0
6253	8	7674	5	0
2116	8	7663	5	0
7802	8	7663	5	0
1233	8	7674	5	0
1233	8	7653	5	0
7537	8	7663	5	0
6205	4	6204	5	0
7514	8	7653	5	0
1296	8	7783	5	0
7567	8	7663	5	0
7488	8	7653	5	0
5558	3	5727	5	0
7526	8	7663	5	0
7583	8	7674	5	0
2418	8	7653	5	0
7184	5	7185	6	0
2340	5	6449	6	0
6881	5	6882	6	0
6525	5	6869	6	0
6383	5	6417	6	0
6785	5	6786	6	0
6807	5	6907	6	0
6499	5	6500	6	0
6596	5	6597	6	0
6676	5	7207	6	0
7421	5	7422	6	0
7061	5	7062	6	0
234	5	6450	6	0
6855	5	6856	6	0
7137	5	7138	6	0
6676	5	7415	6	0
7636	8	7663	6	0
7032	5	7033	6	0
6826	5	6827	6	0
4045	1	3846	6	0
6523	5	6524	6	0
6499	5	6730	6	0
7057	5	7058	6	0
6550	5	6551	6	0
7219	5	7220	6	0
7238	5	7239	6	0
7636	8	7719	6	0
7253	5	7254	6	0
6501	5	6729	6	0
6619	5	6620	6	0
6602	5	6603	6	0
6443	5	6444	6	0
6930	5	6931	6	0
6321	5	6322	6	0
6676	5	7116	6	0
7097	5	7098	6	0
7341	5	7342	6	0
7054	5	7055	6	0
6745	5	6746	6	0
7507	8	7783	6	0
1603	5	7225	6	0
4136	5	7164	6	0
6501	5	6502	6	0
6723	5	6759	6	0
7061	5	7064	6	0
7640	8	7663	6	0
6781	5	6782	6	0
7526	8	7653	6	0
7071	5	7072	6	0
7586	8	7653	6	0
6485	5	6768	6	0
6723	5	6724	6	0
6185	8	7663	6	0
6951	5	6952	6	0
6185	4	6184	6	0
2116	8	7719	6	0
7040	5	7041	6	0
6568	5	6569	6	0
6897	5	6898	6	0
6000	4	1117	6	0
6928	5	7377	6	0
6253	4	6252	6	0
7662	8	7663	6	0
4208	1	3860	6	0
6393	5	6394	6	0
7537	8	7674	6	0
6676	5	6677	6	0
2418	8	7663	6	0
6877	5	6844	6	0
7201	5	7202	6	0
7127	5	7325	6	0
6204	4	6205	6	0
6829	5	6830	6	0
3342	8	7674	6	0
911	1	3846	6	0
1974	8	7783	6	0
878	8	7653	6	0
7572	8	7663	6	0
7772	8	7663	6	0
7858	8	7653	6	0
7317	5	7318	6	0
6411	5	6412	6	0
7362	5	7363	6	0
2894	8	7783	6	0
6807	5	7186	6	0
7595	8	7663	6	0
7043	5	7044	6	0
4269	2	4633	6	0
7662	8	7674	6	0
6725	5	6726	6	0
6855	5	7261	6	0
7572	8	7653	6	0
7547	8	7848	6	0
7074	5	7075	6	0
6889	5	6890	6	0
825	8	7655	6	0
6485	5	6486	6	0
2622	1	3846	6	0
6499	5	6913	6	0
2894	8	7653	6	0
6501	5	7314	6	0
7567	8	7653	6	0
728	0	729	6	0
6710	5	6711	6	0
6951	5	7182	6	0
7369	5	7370	6	0
6468	5	6469	6	0
1117	4	5984	6	0
7105	5	7106	6	0
6762	5	6763	6	0
7187	5	7188	6	0
6413	5	6414	6	0
7772	8	7674	6	0
6490	5	6491	6	0
6934	5	7123	6	0
3342	8	7719	6	0
6800	5	6801	6	0
4062	5	7146	6	0
6501	5	6668	6	0
6501	5	7140	6	0
6877	5	6939	6	0
6383	5	7327	6	0
6760	5	6761	6	0
6676	5	7357	6	0
6571	5	6572	6	0
6485	5	6644	6	0
6807	5	6808	6	0
485	5	7159	6	0
7514	8	7663	6	0
7000	5	7001	6	0
6487	5	6488	6	0
7069	5	7070	6	0
6689	5	6690	6	0
10535	9	10536	6	0
6525	5	7335	6	0
911	1	4202	6	0
6383	5	6634	6	0
7019	5	7020	6	0
7271	5	7272	6	0
6640	5	6641	6	0
7389	5	7390	6	0
7127	5	7128	6	0
7507	8	7653	6	0
6797	5	6798	6	0
6612	5	6613	6	0
7226	5	7208	6	0
7576	8	7653	6	0
7045	5	7046	6	0
6383	5	6384	6	0
6807	5	7022	6	0
6000	4	1377	6	0
7586	8	7663	6	0
7555	8	7848	6	0
6525	5	6526	6	0
7008	5	7009	6	0
7315	5	7316	6	0
6602	5	6816	6	0
6445	5	6446	6	0
6564	5	6565	6	0
6184	4	6185	6	0
7296	5	7297	6	0
6733	5	6734	6	0
6343	5	6344	6	0
6485	5	7191	6	0
7641	8	7674	6	0
6383	5	7139	6	0
7744	8	7848	6	0
6573	5	6574	6	0
1296	8	7653	6	0
7040	5	7168	6	0
2313	0	679	6	0
7000	5	7117	6	0
6816	5	7174	6	0
6885	5	6886	6	0
7744	8	7663	6	0
7385	5	7386	6	0
7358	5	7359	6	0
5984	4	1117	6	0
6771	5	6772	6	0
7118	5	7119	6	0
6365	5	6366	6	0
1117	4	6000	6	0
7354	5	7355	6	0
485	5	7311	6	0
4269	2	4989	6	0
878	8	7663	6	0
6253	8	7674	6	0
2116	8	7663	6	0
7802	8	7663	6	0
1233	8	7674	6	0
7537	8	7663	6	0
6205	4	6204	6	0
7514	8	7653	6	0
1296	8	7783	6	0
7567	8	7663	6	0
7488	8	7653	6	0
7608	8	7674	6	0
7526	8	7663	6	0
7583	8	7674	6	0
2418	8	7653	6	0
7184	5	7185	7	0
2340	5	6449	7	0
6881	5	6882	7	0
6525	5	6869	7	0
6383	5	6417	7	0
6785	5	6786	7	0
6807	5	6907	7	0
6499	5	6500	7	0
6596	5	6597	7	0
6676	5	7207	7	0
7421	5	7422	7	0
7061	5	7062	7	0
234	5	6450	7	0
6855	5	6856	7	0
7137	5	7138	7	0
6676	5	7415	7	0
7636	8	7663	7	0
7032	5	7033	7	0
6826	5	6827	7	0
4045	1	3846	7	0
6523	5	6524	7	0
6499	5	6730	7	0
7057	5	7058	7	0
6550	5	6551	7	0
7219	5	7220	7	0
7238	5	7239	7	0
7636	8	7719	7	0
7253	5	7254	7	0
6501	5	6729	7	0
6619	5	6620	7	0
6602	5	6603	7	0
6443	5	6444	7	0
6930	5	6931	7	0
6321	5	6322	7	0
6676	5	7116	7	0
7097	5	7098	7	0
7341	5	7342	7	0
7054	5	7055	7	0
6745	5	6746	7	0
7507	8	7783	7	0
1603	5	7225	7	0
4136	5	7164	7	0
6501	5	6502	7	0
6723	5	6759	7	0
7061	5	7064	7	0
7640	8	7663	7	0
6781	5	6782	7	0
7526	8	7653	7	0
7071	5	7072	7	0
7586	8	7653	7	0
6485	5	6768	7	0
6723	5	6724	7	0
6185	8	7663	7	0
6951	5	6952	7	0
6185	4	6184	7	0
2116	8	7719	7	0
7040	5	7041	7	0
6568	5	6569	7	0
6897	5	6898	7	0
6000	4	1117	7	0
6928	5	7377	7	0
6253	4	6252	7	0
7662	8	7663	7	0
4208	1	3860	7	0
6393	5	6394	7	0
7537	8	7674	7	0
6676	5	6677	7	0
2418	8	7663	7	0
6877	5	6844	7	0
7201	5	7202	7	0
7127	5	7325	7	0
6204	4	6205	7	0
6829	5	6830	7	0
3342	8	7674	7	0
911	1	3846	7	0
1974	8	7783	7	0
878	8	7653	7	0
7572	8	7663	7	0
7772	8	7663	7	0
7858	8	7653	7	0
7317	5	7318	7	0
6411	5	6412	7	0
7362	5	7363	7	0
2894	8	7783	7	0
6807	5	7186	7	0
7595	8	7663	7	0
7043	5	7044	7	0
4269	2	4633	7	0
7662	8	7674	7	0
6725	5	6726	7	0
6855	5	7261	7	0
7572	8	7653	7	0
7547	8	7848	7	0
7074	5	7075	7	0
6889	5	6890	7	0
825	8	7655	7	0
6485	5	6486	7	0
2622	1	3846	7	0
6499	5	6913	7	0
2894	8	7653	7	0
6501	5	7314	7	0
7567	8	7653	7	0
6710	5	6711	7	0
6951	5	7182	7	0
7369	5	7370	7	0
6468	5	6469	7	0
1117	4	5984	7	0
7105	5	7106	7	0
6762	5	6763	7	0
7187	5	7188	7	0
6413	5	6414	7	0
7772	8	7674	7	0
6490	5	6491	7	0
6934	5	7123	7	0
3342	8	7719	7	0
6800	5	6801	7	0
4062	5	7146	7	0
6501	5	6668	7	0
6501	5	7140	7	0
6877	5	6939	7	0
6383	5	7327	7	0
6760	5	6761	7	0
6676	5	7357	7	0
6571	5	6572	7	0
8644	9	8645	7	0
6485	5	6644	7	0
6807	5	6808	7	0
485	5	7159	7	0
7514	8	7663	7	0
7000	5	7001	7	0
6487	5	6488	7	0
7069	5	7070	7	0
6689	5	6690	7	0
6525	5	7335	7	0
911	1	4202	7	0
6383	5	6634	7	0
7019	5	7020	7	0
7271	5	7272	7	0
6640	5	6641	7	0
7389	5	7390	7	0
7127	5	7128	7	0
7507	8	7653	7	0
6797	5	6798	7	0
6612	5	6613	7	0
7226	5	7208	7	0
7576	8	7653	7	0
7045	5	7046	7	0
6383	5	6384	7	0
6807	5	7022	7	0
6000	4	1377	7	0
7586	8	7663	7	0
7555	8	7848	7	0
6525	5	6526	7	0
7008	5	7009	7	0
7315	5	7316	7	0
6602	5	6816	7	0
6445	5	6446	7	0
6564	5	6565	7	0
7296	5	7297	7	0
3762	0	540	7	0
6733	5	6734	7	0
6343	5	6344	7	0
6485	5	7191	7	0
7641	8	7674	7	0
6383	5	7139	7	0
7744	8	7848	7	0
6573	5	6574	7	0
1296	8	7653	7	0
7040	5	7168	7	0
7000	5	7117	7	0
6816	5	7174	7	0
6885	5	6886	7	0
7744	8	7663	7	0
1328	0	1329	7	0
7385	5	7386	7	0
7358	5	7359	7	0
5984	4	1117	7	0
6771	5	6772	7	0
7118	5	7119	7	0
6365	5	6366	7	0
1117	4	6000	7	0
7354	5	7355	7	0
485	5	7311	7	0
9507	9	8009	7	0
4269	2	4989	7	0
878	8	7663	7	0
6253	8	7674	7	0
2116	8	7663	7	0
7802	8	7663	7	0
1233	8	7674	7	0
7537	8	7663	7	0
6205	4	6204	7	0
7514	8	7653	7	0
1296	8	7783	7	0
3162	3	5377	7	0
2813	0	111	7	0
7567	8	7663	7	0
7488	8	7653	7	0
7608	8	7674	7	0
7526	8	7663	7	0
7583	8	7674	7	0
2418	8	7653	7	0
7184	5	7185	8	0
2340	5	6449	8	0
6881	5	6882	8	0
6525	5	6869	8	0
6383	5	6417	8	0
6785	5	6786	8	0
6807	5	6907	8	0
6499	5	6500	8	0
6596	5	6597	8	0
6676	5	7207	8	0
7421	5	7422	8	0
7061	5	7062	8	0
234	5	6450	8	0
6855	5	6856	8	0
7137	5	7138	8	0
6676	5	7415	8	0
7636	8	7663	8	0
7032	5	7033	8	0
6826	5	6827	8	0
4045	1	3846	8	0
6523	5	6524	8	0
6499	5	6730	8	0
7057	5	7058	8	0
6550	5	6551	8	0
7219	5	7220	8	0
7238	5	7239	8	0
7636	8	7719	8	0
7253	5	7254	8	0
6501	5	6729	8	0
6619	5	6620	8	0
6602	5	6603	8	0
6443	5	6444	8	0
6930	5	6931	8	0
6321	5	6322	8	0
6676	5	7116	8	0
7097	5	7098	8	0
7341	5	7342	8	0
7054	5	7055	8	0
6745	5	6746	8	0
7507	8	7783	8	0
1603	5	7225	8	0
4136	5	7164	8	0
6501	5	6502	8	0
6723	5	6759	8	0
7061	5	7064	8	0
7640	8	7663	8	0
6781	5	6782	8	0
7526	8	7653	8	0
7071	5	7072	8	0
7586	8	7653	8	0
6485	5	6768	8	0
6723	5	6724	8	0
6185	8	7663	8	0
7555	8	7674	8	0
6951	5	6952	8	0
6185	4	6184	8	0
2116	8	7719	8	0
7040	5	7041	8	0
6568	5	6569	8	0
6897	5	6898	8	0
6000	4	1117	8	0
6928	5	7377	8	0
6253	4	6252	8	0
7662	8	7663	8	0
4208	1	3860	8	0
6393	5	6394	8	0
7537	8	7674	8	0
6676	5	6677	8	0
2418	8	7663	8	0
6877	5	6844	8	0
7201	5	7202	8	0
7127	5	7325	8	0
6204	4	6205	8	0
6829	5	6830	8	0
3342	8	7674	8	0
7595	7	361	8	0
911	1	3846	8	0
1974	8	7783	8	0
878	8	7653	8	0
7572	8	7663	8	0
7772	8	7663	8	0
7858	8	7653	8	0
7317	5	7318	8	0
6411	5	6412	8	0
7362	5	7363	8	0
2894	8	7783	8	0
6807	5	7186	8	0
7595	8	7663	8	0
7043	5	7044	8	0
4269	2	4633	8	0
7662	8	7674	8	0
5536	3	5224	8	0
6725	5	6726	8	0
6855	5	7261	8	0
7572	8	7653	8	0
7547	8	7848	8	0
7074	5	7075	8	0
6889	5	6890	8	0
825	8	7655	8	0
6485	5	6486	8	0
2622	1	3846	8	0
6499	5	6913	8	0
2894	8	7653	8	0
6501	5	7314	8	0
7567	8	7653	8	0
6710	5	6711	8	0
6951	5	7182	8	0
7369	5	7370	8	0
6468	5	6469	8	0
1117	4	5984	8	0
7105	5	7106	8	0
6762	5	6763	8	0
7187	5	7188	8	0
6413	5	6414	8	0
7772	8	7674	8	0
6490	5	6491	8	0
6934	5	7123	8	0
3342	8	7719	8	0
6800	5	6801	8	0
4062	5	7146	8	0
6501	5	6668	8	0
6501	5	7140	8	0
6877	5	6939	8	0
6383	5	7327	8	0
6760	5	6761	8	0
6676	5	7357	8	0
6571	5	6572	8	0
6485	5	6644	8	0
6807	5	6808	8	0
485	5	7159	8	0
7514	8	7663	8	0
7000	5	7001	8	0
6487	5	6488	8	0
7069	5	7070	8	0
6689	5	6690	8	0
6525	5	7335	8	0
911	1	4202	8	0
6383	5	6634	8	0
7019	5	7020	8	0
7271	5	7272	8	0
6640	5	6641	8	0
7389	5	7390	8	0
7127	5	7128	8	0
7507	8	7653	8	0
6797	5	6798	8	0
6612	5	6613	8	0
7226	5	7208	8	0
7576	8	7653	8	0
7045	5	7046	8	0
6383	5	6384	8	0
6807	5	7022	8	0
6000	4	1377	8	0
7586	8	7663	8	0
7555	8	7848	8	0
6525	5	6526	8	0
7008	5	7009	8	0
7547	8	7674	8	0
7315	5	7316	8	0
6602	5	6816	8	0
6445	5	6446	8	0
6564	5	6565	8	0
7296	5	7297	8	0
6733	5	6734	8	0
6343	5	6344	8	0
6485	5	7191	8	0
7641	8	7674	8	0
6383	5	7139	8	0
7744	8	7848	8	0
6573	5	6574	8	0
1296	8	7653	8	0
7040	5	7168	8	0
7000	5	7117	8	0
6816	5	7174	8	0
6885	5	6886	8	0
7744	8	7663	8	0
7385	5	7386	8	0
7358	5	7359	8	0
5984	4	1117	8	0
1257	3	5467	8	0
6771	5	6772	8	0
7118	5	7119	8	0
6365	5	6366	8	0
1117	4	6000	8	0
7354	5	7355	8	0
485	5	7311	8	0
4269	2	4989	8	0
2105	0	234	8	0
878	8	7663	8	0
6253	8	7674	8	0
2116	8	7663	8	0
7802	8	7663	8	0
1233	8	7674	8	0
7537	8	7663	8	0
6205	4	6204	8	0
7514	8	7653	8	0
1296	8	7783	8	0
7567	8	7663	8	0
7488	8	7653	8	0
7608	8	7674	8	0
7526	8	7663	8	0
7583	8	7674	8	0
2418	8	7653	8	0
7184	5	7185	9	0
2340	5	6449	9	0
6881	5	6882	9	0
6525	5	6869	9	0
6383	5	6417	9	0
6785	5	6786	9	0
6807	5	6907	9	0
6499	5	6500	9	0
6596	5	6597	9	0
6676	5	7207	9	0
7421	5	7422	9	0
7061	5	7062	9	0
234	5	6450	9	0
6855	5	6856	9	0
7137	5	7138	9	0
6676	5	7415	9	0
7636	8	7663	9	0
7032	5	7033	9	0
6826	5	6827	9	0
4045	1	3846	9	0
6523	5	6524	9	0
6499	5	6730	9	0
7057	5	7058	9	0
6550	5	6551	9	0
7219	5	7220	9	0
7238	5	7239	9	0
7636	8	7719	9	0
7253	5	7254	9	0
6501	5	6729	9	0
6619	5	6620	9	0
6602	5	6603	9	0
6443	5	6444	9	0
6930	5	6931	9	0
6321	5	6322	9	0
6676	5	7116	9	0
7097	5	7098	9	0
7341	5	7342	9	0
7054	5	7055	9	0
6745	5	6746	9	0
7507	8	7783	9	0
1603	5	7225	9	0
4136	5	7164	9	0
6501	5	6502	9	0
6723	5	6759	9	0
7061	5	7064	9	0
7640	8	7663	9	0
6781	5	6782	9	0
7526	8	7653	9	0
7071	5	7072	9	0
7586	8	7653	9	0
6485	5	6768	9	0
61	0	53	9	0
6723	5	6724	9	0
6185	8	7663	9	0
7555	8	7674	9	0
6951	5	6952	9	0
6185	4	6184	9	0
2116	8	7719	9	0
7040	5	7041	9	0
6568	5	6569	9	0
6897	5	6898	9	0
6000	4	1117	9	0
6928	5	7377	9	0
6253	4	6252	9	0
7662	8	7663	9	0
4208	1	3860	9	0
6393	5	6394	9	0
7537	8	7674	9	0
6676	5	6677	9	0
2418	8	7663	9	0
6877	5	6844	9	0
7201	5	7202	9	0
7127	5	7325	9	0
6204	4	6205	9	0
6829	5	6830	9	0
3342	8	7674	9	0
911	1	3846	9	0
1974	8	7783	9	0
878	8	7653	9	0
7572	8	7663	9	0
7772	8	7663	9	0
7858	8	7653	9	0
7317	5	7318	9	0
6411	5	6412	9	0
7362	5	7363	9	0
2894	8	7783	9	0
6807	5	7186	9	0
7595	8	7663	9	0
7043	5	7044	9	0
4269	2	4633	9	0
7662	8	7674	9	0
6725	5	6726	9	0
6855	5	7261	9	0
7572	8	7653	9	0
7074	5	7075	9	0
6889	5	6890	9	0
825	8	7655	9	0
6485	5	6486	9	0
2622	1	3846	9	0
6499	5	6913	9	0
2894	8	7653	9	0
6501	5	7314	9	0
5823	3	5179	9	0
7567	8	7653	9	0
6710	5	6711	9	0
6951	5	7182	9	0
7369	5	7370	9	0
6468	5	6469	9	0
1117	4	5984	9	0
7105	5	7106	9	0
6762	5	6763	9	0
7187	5	7188	9	0
6413	5	6414	9	0
7772	8	7674	9	0
6490	5	6491	9	0
6934	5	7123	9	0
3342	8	7719	9	0
6800	5	6801	9	0
4062	5	7146	9	0
6501	5	6668	9	0
6501	5	7140	9	0
6877	5	6939	9	0
6383	5	7327	9	0
6760	5	6761	9	0
6676	5	7357	9	0
6571	5	6572	9	0
6485	5	6644	9	0
6807	5	6808	9	0
485	5	7159	9	0
7514	8	7663	9	0
7000	5	7001	9	0
6487	5	6488	9	0
7069	5	7070	9	0
6689	5	6690	9	0
6525	5	7335	9	0
911	1	4202	9	0
6383	5	6634	9	0
7019	5	7020	9	0
7271	5	7272	9	0
8548	9	8549	9	0
6640	5	6641	9	0
7389	5	7390	9	0
7127	5	7128	9	0
7507	8	7653	9	0
6797	5	6798	9	0
6612	5	6613	9	0
7226	5	7208	9	0
1150	0	359	9	0
7576	8	7653	9	0
7045	5	7046	9	0
6383	5	6384	9	0
6807	5	7022	9	0
6000	4	1377	9	0
7586	8	7663	9	0
6525	5	6526	9	0
7008	5	7009	9	0
7547	8	7674	9	0
7315	5	7316	9	0
6602	5	6816	9	0
6445	5	6446	9	0
6564	5	6565	9	0
7296	5	7297	9	0
6733	5	6734	9	0
6343	5	6344	9	0
6485	5	7191	9	0
7641	8	7674	9	0
6383	5	7139	9	0
7744	8	7848	9	0
6573	5	6574	9	0
1296	8	7653	9	0
7040	5	7168	9	0
7000	5	7117	9	0
6816	5	7174	9	0
6885	5	6886	9	0
7744	8	7663	9	0
7385	5	7386	9	0
7358	5	7359	9	0
5984	4	1117	9	0
6771	5	6772	9	0
7118	5	7119	9	0
6365	5	6366	9	0
1117	4	6000	9	0
7354	5	7355	9	0
485	5	7311	9	0
7640	8	7653	9	0
4269	2	4989	9	0
878	8	7663	9	0
6253	8	7674	9	0
2116	8	7663	9	0
1379	0	648	9	0
7802	8	7663	9	0
1233	8	7674	9	0
7537	8	7663	9	0
6205	4	6204	9	0
7514	8	7653	9	0
1296	8	7783	9	0
7567	8	7663	9	0
7488	8	7653	9	0
7744	8	7674	9	0
7608	8	7674	9	0
7526	8	7663	9	0
7583	8	7674	9	0
2418	8	7653	9	0
7184	5	7185	10	0
2340	5	6449	10	0
6881	5	6882	10	0
6525	5	6869	10	0
6383	5	6417	10	0
6785	5	6786	10	0
6807	5	6907	10	0
6499	5	6500	10	0
6596	5	6597	10	0
6676	5	7207	10	0
7421	5	7422	10	0
7061	5	7062	10	0
234	5	6450	10	0
6855	5	6856	10	0
7137	5	7138	10	0
6676	5	7415	10	0
7636	8	7663	10	0
7032	5	7033	10	0
6826	5	6827	10	0
4045	1	3846	10	0
6523	5	6524	10	0
6499	5	6730	10	0
7057	5	7058	10	0
6550	5	6551	10	0
7219	5	7220	10	0
7238	5	7239	10	0
7636	8	7719	10	0
7253	5	7254	10	0
6501	5	6729	10	0
6619	5	6620	10	0
6602	5	6603	10	0
6443	5	6444	10	0
6930	5	6931	10	0
6321	5	6322	10	0
6676	5	7116	10	0
7097	5	7098	10	0
7341	5	7342	10	0
7054	5	7055	10	0
6745	5	6746	10	0
7507	8	7783	10	0
1603	5	7225	10	0
4136	5	7164	10	0
6501	5	6502	10	0
6723	5	6759	10	0
7061	5	7064	10	0
7640	8	7663	10	0
6781	5	6782	10	0
7526	8	7653	10	0
7071	5	7072	10	0
7586	8	7653	10	0
6485	5	6768	10	0
6723	5	6724	10	0
6185	8	7663	10	0
7555	8	7674	10	0
6951	5	6952	10	0
6185	4	6184	10	0
2116	8	7719	10	0
7040	5	7041	10	0
6568	5	6569	10	0
6897	5	6898	10	0
6000	4	1117	10	0
6928	5	7377	10	0
6253	4	6252	10	0
7662	8	7663	10	0
4208	1	3860	10	0
6393	5	6394	10	0
7537	8	7674	10	0
6676	5	6677	10	0
2418	8	7663	10	0
6877	5	6844	10	0
7201	5	7202	10	0
7127	5	7325	10	0
6204	4	6205	10	0
